WiscID,WBIC,Date1,Value1,Date2,Value2,Year,count,id,totalP,totalE,days,delta_level,deltaPE
371,968800,1991-07-26,691.896,1991-08-26,630.936,1991,1332,17317,78.32000000000001,-70.90865948146663,31,-1.9664516129032232,0.23907550059785093
371,968800,1991-07-27,685.8,1991-08-27,630.936,1991,1332,17318,78.18,-67.75161928575966,31,-1.7698064516129006,0.3363993778787209
371,968800,1991-07-30,704.088,1991-08-30,624.84,1991,1332,17319,47.32,-59.28023606068023,31,-2.5563870967741913,-0.3858140664735558
371,968800,1991-07-31,704.088,1991-08-31,612.648,1991,1332,17320,46.61,-59.81182935709498,31,-2.949677419354837,-0.4258654631320961
371,968800,1991-08-01,697.992,1991-09-01,612.648,1991,1332,17321,46.61,-60.17889688726351,31,-2.753032258064514,-0.4377063512020488
371,968800,1991-08-03,691.896,1991-09-03,618.744,1991,1332,17322,67.34,-63.68167653089134,31,-2.3597419354838687,0.11801043448737632
371,968800,1991-08-04,685.8,1991-09-04,612.648,1991,1332,17323,65.55,-67.49642586121293,31,-2.3597419354838687,-0.0627879310068687
371,968800,1991-08-06,679.704,1991-09-06,612.648,1991,1332,17324,74.91,-70.79776538455272,31,-2.163096774193546,0.13265272953055735
371,968800,1991-08-07,679.704,1991-09-07,618.744,1991,1332,17325,83.99000000000001,-72.27687918428121,31,-1.9664516129032232,0.37784260695867083
371,968800,1991-08-08,667.512,1991-09-08,618.744,1991,1332,17326,85.93,-72.63966845486566,31,-1.573161290322578,0.4287203724236887
371,968800,1991-08-09,667.512,1991-09-09,633.984,1991,1332,17327,100.91,-71.4277989350128,31,-1.0815483870967713,0.951038744031845
371,968800,1991-08-10,661.416,1991-09-10,624.84,1991,1332,17328,109.52,-70.2573435526478,31,-1.1798709677419361,1.2665373047532968
371,968800,1991-08-12,649.224,1991-09-12,618.744,1991,1332,17329,110.8,-67.07846628194802,31,-0.9832258064516135,1.4103720554210313
371,968800,1991-08-13,643.128,1991-09-13,618.744,1991,1332,17330,111.10000000000001,-66.46778218940014,31,-0.7865806451612908,1.4397489616322539
371,968800,1991-08-14,643.128,1991-09-14,630.936,1991,1332,17331,115.48,-66.2409821140247,31,-0.3932903225806454,1.5883554156766226
371,968800,1991-08-17,673.608,1991-09-17,624.84,1991,1332,17334,124.52,-65.75112082675199,31,-1.573161290322578,1.8957702959112261
371,968800,1991-08-18,667.512,1991-09-18,624.84,1991,1332,17335,97.19,-65.09298945917968,31,-1.3765161290322552,1.0353874368006555
371,968800,1991-08-19,661.416,1991-09-19,618.744,1991,1332,17336,99.82,-64.17104924334863,31,-1.376516129032259,1.1499661534403665
371,968800,1991-08-21,649.224,1991-09-24,594.36,1991,1332,17338,101.95,-76.9721824700583,34,-1.6136470588235303,0.7346416920571089
371,968800,1991-08-22,643.128,1991-09-24,594.36,1991,1332,17339,101.95,-74.57134255036286,33,-1.4778181818181828,0.8296562863526408
371,968800,1991-08-23,643.128,1991-09-24,594.36,1991,1332,17340,101.95,-71.45878222987707,32,-1.524000000000001,0.9528505553163416
371,968800,1991-08-26,630.936,1991-09-27,594.36,1991,1332,17341,108.2,-68.5859364167566,32,-1.1430000000000007,1.2379394869763565
371,968800,1991-08-27,630.936,1991-09-27,594.36,1991,1332,17342,108.2,-66.76902905678924,31,-1.1798709677419361,1.3364829336519601
371,968800,1991-08-30,624.84,1991-09-30,588.264,1991,1332,17343,110.92999999999999,-66.0636430967954,31,-1.1798709677419361,1.447301835587245
371,968800,1991-08-31,612.648,1991-10-09,582.168,1991,1332,17344,131.27,-71.91675768442065,39,-0.781538461538462,1.5218780080917786
371,968800,1991-09-01,612.648,1991-10-09,582.168,1991,1332,17345,131.27,-70.27751279629352,38,-0.8021052631578952,1.6050654527291182
371,968800,1991-09-02,606.552,1991-10-09,582.168,1991,1332,17346,131.27,-68.70628138249516,37,-0.6590270270270274,1.6909113139866174
371,968800,1991-09-03,618.744,1991-10-09,582.168,1991,1332,17347,131.27,-66.70990954516063,36,-1.0160000000000007,1.7933358459677606
371,968800,1991-09-04,612.648,1991-10-09,582.168,1991,1332,17348,110.53999999999999,-62.531421428460376,35,-0.8708571428571433,1.3716736734725605
371,968800,1991-09-05,612.648,1991-10-09,582.168,1991,1332,17349,109.11,-57.692127970161906,34,-0.8964705882352947,1.5122903538187675
371,968800,1991-09-06,612.648,1991-10-09,582.168,1991,1332,17350,108.78,-53.62022343795982,33,-0.9236363636363641,1.671508380667884
371,968800,1991-09-07,618.744,1991-10-09,582.168,1991,1332,17351,99.19,-50.885882377635504,32,-1.1430000000000007,1.5095036756988904
371,968800,1991-09-08,618.744,1991-10-09,582.168,1991,1332,17352,90.11,-48.378089514559456,31,-1.1798709677419361,1.3461906608206626
371,968800,1991-09-09,633.984,1991-10-16,576.072,1991,1332,17353,100.78999999999999,-52.1670877974622,37,-1.56518918918919,1.314132762230751
371,968800,1991-09-10,624.84,1991-10-16,576.072,1991,1332,17354,85.81,-51.581472124268124,36,-1.3546666666666676,0.9507924409925521
371,968800,1991-09-11,618.744,1991-10-16,576.072,1991,1332,17355,77.2,-51.22145142676016,35,-1.2192000000000007,0.7422442449497098
371,968800,1991-09-12,618.744,1991-10-16,576.072,1991,1332,17356,77.2,-50.57025447191071,34,-1.2550588235294124,0.7832278096496852
371,968800,1991-09-13,618.744,1991-10-16,576.072,1991,1332,17357,75.42,-49.893909674206505,33,-1.29309090909091,0.773517888660409
371,968800,1991-09-14,630.936,1991-10-16,576.072,1991,1332,17358,75.12,-48.15372451929791,32,-1.714500000000001,0.8426961087719405
371,968800,1991-09-15,630.936,1991-10-16,576.072,1991,1332,17359,70.74,-46.28314592569713,31,-1.7698064516129042,0.7889307765904151
371,968800,1992-05-11,780.288,1992-06-24,701.04,1992,1332,17360,117.55,-96.50329999056041,44,-1.8010909090909102,0.47833409112362707
371,968800,1992-05-18,810.768,1992-06-24,701.04,1992,1332,17361,67.66,-92.57494772180046,37,-2.9656216216216236,-0.6733769654540664
371,968800,1992-05-24,792.48,1992-06-24,701.04,1992,1332,17362,47.769999999999996,-82.4918846976308,31,-2.9496774193548405,-1.1200607966977676
371,968800,1992-06-01,765.048,1992-07-09,704.088,1992,1332,17363,108.53999999999999,-89.25595521941553,38,-1.6042105263157904,0.5074748626469596
371,968800,1992-06-09,746.76,1992-07-22,701.04,1992,1332,17364,132.35999999999999,-94.59882258431199,43,-1.0632558139534891,0.8781669166439069
371,968800,1992-06-24,701.04,1992-07-29,673.608,1992,1332,17365,98.49,-68.70343739008503,35,-0.783771428571429,0.8510446459975705
371,968800,1992-06-30,713.232,1992-08-04,652.272,1992,1332,17366,74.34,-73.64532475268344,35,-1.7417142857142835,0.01984786420904478
371,968800,1992-07-09,704.088,1992-08-12,646.176,1992,1332,17367,67.07000000000001,-72.26596174472643,34,-1.7032941176470564,-0.15282240425665936
371,968800,1992-07-22,701.04,1992-08-27,603.504,1992,1332,17368,52.57,-84.19160532214514,36,-2.7093333333333316,-0.8783779256151427
371,968800,1992-07-29,673.608,1992-09-05,603.504,1992,1332,17369,83.96,-84.1876204099001,38,-1.844842105263156,-0.005990010786845053
371,968800,1992-08-04,652.272,1992-09-05,603.504,1992,1332,17370,74.9,-69.38511451408557,32,-1.524000000000001,0.17234017143482605
371,968800,1992-08-12,646.176,1992-09-22,646.176,1992,1332,17371,154.45,-75.0553712712223,41,0,1.9364543592384802
371,968800,1998-05-15,996.696,1998-08-02,801.624,1998,1332,17372,201.64,-227.62611590539353,79,-2.46926582278481,-0.3289381760176398
371,968800,1998-08-02,801.624,1998-09-15,740.664,1998,1332,17373,84.8,-105.97556683209231,44,-1.3854545454545464,-0.4812628825475526
371,968800,1999-05-01,685.8,1999-10-02,618.744,1999,1332,17374,564.41,-322.8556071906967,154,-0.43542857142857094,1.5685350182422293
371,968800,1999-05-29,765.048,1999-10-02,618.744,1999,1332,17375,412.88,-287.9080285674786,126,-1.161142857142857,0.9918410431152492
371,968800,2001-05-12,682.752,2001-08-04,600.456,2001,1332,17376,288.71999999999997,-210.06264877125454,84,-0.979714285714285,0.9363970384374456
371,968800,2001-08-04,600.456,2001-10-01,490.728,2001,1332,17377,135.47,-124.40723457243008,58,-1.8918620689655175,0.19073733495810197
371,968800,2005-05-16,509.016,2005-07-16,441.96,2005,1332,17378,135.33,-148.52234297539488,61,-1.0992786885245909,-0.21626791762942402
371,968800,2005-07-16,441.96,2005-08-20,435.864,2005,1332,17379,139.6,-106.94769337814573,35,-0.17417142857142867,0.9329230463386933
371,968800,2005-08-20,435.864,2005-09-24,347.472,2005,1332,17380,80.02,-82.97466716803831,35,-2.5254857142857143,-0.0844190619439518
371,968800,2005-08-28,396.24,2005-10-12,536.448,2005,1332,17381,221.03,-86.79258833932789,45,3.1157333333333326,2.98305359245938
371,968800,2005-09-24,347.472,2005-10-30,512.064,2005,1332,17382,185.57,-41.31482926285606,36,4.571999999999999,4.007088076031776
371,968800,2006-04-17,624.84,2006-05-27,624.84,2006,1332,17383,89.24000000000001,-30.35476939676693,40,0,1.472130765080827
371,968800,2006-05-27,624.84,2006-07-21,499.872,2006,1332,17384,84,-157.1724618435385,55,-2.2721454545454547,-1.3304083971552456
371,968800,2006-07-21,499.872,2006-08-26,524.256,2006,1332,17385,137.65,-107.6220084209946,36,0.6773333333333321,0.8341108771945945
371,968800,2006-07-31,560.832,2006-10-08,417.576,2006,1332,17386,126.75,-153.29944805109687,69,-2.076173913043478,-0.3847746094361866
371,968800,2006-08-26,524.256,2006-10-08,417.576,2006,1332,17387,48.81,-78.6136545659675,43,-2.4809302325581384,-0.6931082457201743
371,968800,2007-04-22,524.256,2007-06-17,472.44,2007,1332,17388,133.42,-93.95448338705066,56,-0.9252857142857138,0.7047413680883808
371,968800,2007-06-17,472.44,2007-07-23,332.232,2007,1332,17389,53.14,-106.08420405264106,36,-3.894666666666666,-1.4706723347955848
371,968800,2007-07-02,384.048,2007-08-11,237.744,2007,1332,17390,30.85,-125.7218170492094,40,-3.6576,-2.3717954262302348
371,968800,2007-07-23,332.232,2007-08-26,173.736,2007,1332,17391,5.45,-116.21608325000489,34,-4.66164705882353,-3.25782597794132
371,968800,2007-08-11,237.744,2007-11-03,207.264,2007,1332,17392,226.88,-195.24372208508626,84,-0.3628571428571427,0.3766223561299254
371,968800,2007-08-26,173.736,2007-11-03,207.264,2007,1332,17393,223.34,-145.8599845229045,69,0.48591304347826114,1.1228987750303694
371,968800,2007-09-07,158.496,2007-11-03,207.264,2007,1332,17394,202.7,-113.1053723198541,57,0.8555789473684211,1.5718355733358929
371,968800,2008-04-30,368.808,2008-06-10,384.048,2008,1332,17395,104.86,-51.13909341729133,41,0.37170731707317095,1.3102660142124067
371,968800,2008-06-10,384.048,2008-07-18,320.04,2008,1332,17396,102.54,-108.26151824151373,38,-1.6844210526315784,-0.15056626951351895
371,968800,2008-07-18,320.04,2008-09-04,179.832,2008,1332,17397,88.72,-125.51023699829904,48,-2.9210000000000007,-0.7664632707978966
371,968800,2008-08-01,295.656,2008-09-04,179.832,2008,1332,17398,40.269999999999996,-91.01297610344295,34,-3.406588235294118,-1.4924404736306751
371,968800,2008-08-14,262.128,2008-10-12,134.112,2008,1332,17399,118.01,-115.83062402488146,59,-2.1697627118644065,0.03693857584946689
371,968800,2008-09-04,179.832,2008-10-12,134.112,2008,1332,17400,79.49,-62.28748467952334,38,-1.203157894736842,0.452697771591491
371,968800,2009-04-18,97.536,2009-05-31,170.688,2009,1332,17401,140.27,-37.18993505684972,43,1.701209302325581,2.397210812631402
371,968800,2009-05-31,170.688,2009-07-02,97.536,2009,1332,17402,56.36,-71.96459948788316,32,-2.2859999999999996,-0.48764373399634886
371,968800,2009-06-26,128.016,2009-08-08,-15.24,2009,1332,17403,79.05,-125.36398205902314,43,-3.33153488372093,-1.0770693502098405
371,968800,2009-07-02,97.536,2009-08-08,-15.24,2009,1332,17404,63.25,-103.67702821790759,37,-3.048,-1.0926223842677727
371,968800,2009-08-08,-15.24,2009-10-29,-91.44,2009,1332,17405,198.27,-161.09306820247414,82,-0.9292682926829269,0.4533772170429984
371,968800,2009-09-04,-60.96,2009-10-29,-91.44,2009,1332,17406,132.58,-83.94826781915387,55,-0.5541818181818181,0.8842133123790208
371,968800,2010-04-22,-146.304,2010-05-29,-216.408,2010,1332,17407,47.36,-54.62770768670856,37,-1.8947027027027024,-0.19642453207320437
371,968800,2010-05-13,-179.832,2010-06-13,-170.688,2010,1332,17408,115.60000000000001,-63.25671623560472,31,0.29496774193548403,1.6884930246579126
371,968800,2010-05-29,-216.408,2010-06-29,-106.68,2010,1332,17409,179.8,-81.24149528416784,31,3.5396129032258057,3.1793066037365216
371,968800,2010-06-11,-176.784,2010-07-12,-85.344,2010,1332,17410,167.04,-90.1728970008578,31,2.9496774193548387,2.479583967714264
371,968800,2010-06-12,-170.688,2010-07-13,-94.488,2010,1332,17411,167.04,-92.50035200696794,31,2.4580645161290318,2.404504773968776
371,968800,2010-06-13,-170.688,2010-07-14,-88.392,2010,1332,17412,144.70000000000002,-95.21217603801605,31,2.6547096774193544,1.596381418128515
371,968800,2010-06-14,-170.688,2010-07-15,-76.2,2010,1332,17413,180.07,-97.8771118538036,31,3.0479999999999996,2.6513834885869807
371,968800,2010-06-15,-170.688,2010-07-16,-85.344,2010,1332,17414,178.3,-98.96281693015867,31,2.753032258064516,2.5592639699948823
371,968800,2010-06-16,-155.448,2010-07-17,-91.44,2010,1332,17415,178.3,-102.56593674690436,31,2.0647741935483874,2.4430342984869564
371,968800,2010-06-17,-167.64,2010-07-18,-85.344,2010,1332,17416,172.76,-104.46085926428478,31,2.6547096774193544,2.203198088248878
371,968800,2010-06-18,-167.64,2010-07-19,-82.296,2010,1332,17417,178.81,-107.30321454112722,31,2.7530322580645157,2.3066704986733155
371,968800,2010-06-19,-167.64,2010-07-20,-85.344,2010,1332,17418,178.81,-109.69253747786055,31,2.6547096774193544,2.2295955652303046
371,968800,2010-06-20,-176.784,2010-07-21,-91.44,2010,1332,17419,178.81,-110.15698495071322,31,2.753032258064516,2.2146133886866703
371,968800,2010-06-21,-170.688,2010-07-22,-91.44,2010,1332,17420,178.81,-109.99557336868985,31,2.556387096774193,2.219820213913231
371,968800,2010-06-22,-164.592,2010-07-23,-97.536,2010,1332,17421,179.56,-108.60035134537179,31,2.1630967741935487,2.2890209243428457
371,968800,2010-06-23,-134.112,2010-07-24,-103.632,2010,1332,17422,163.42000000000002,-107.48827209153553,31,0.9832258064516126,1.804249287369822
371,968800,2010-06-24,-128.016,2010-07-25,-112.776,2010,1332,17423,151.44,-107.11035655986383,31,0.4916129032258063,1.4299884980689086
371,968800,2010-06-25,-121.92,2010-07-26,-118.872,2010,1332,17424,146.26,-106.70486620526646,31,0.09832258064516135,1.27597205789463
371,968800,2010-06-26,-97.536,2010-07-27,-115.824,2010,1332,17425,141.31,-107.14384510649313,31,-0.5899354838709676,1.1021340288228023
371,968800,2010-06-27,-97.536,2010-07-28,-88.392,2010,1332,17426,149.09,-107.61072803534094,31,0.29496774193548403,1.3380410311180342
371,968800,2010-06-28,-91.44,2010-07-29,-97.536,2010,1332,17427,147.03,-106.96543600361841,31,-0.1966451612903227,1.2924052902058578
371,968800,2010-06-29,-106.68,2010-07-30,-103.632,2010,1332,17428,141.48,-106.81165181060982,31,0.09832258064516135,1.1183338125609734
371,968800,2010-06-30,-112.776,2010-07-31,-100.584,2010,1332,17429,143.68,-108.56124059890753,31,0.39329032258064495,1.132863206486854
371,968800,2010-07-01,-121.92,2010-08-01,-103.632,2010,1332,17430,147.28,-111.55122500265594,31,0.5899354838709676,1.1525411289465826
371,968800,2010-07-02,-131.064,2010-08-02,-82.296,2010,1332,17431,165.37,-109.1333449498721,31,1.5731612903225802,1.8140856467783195
371,968800,2010-07-03,-134.112,2010-08-03,-85.344,2010,1332,17432,165.37,-102.99963170898023,31,1.5731612903225807,2.0119473642264443
371,968800,2010-07-04,-131.064,2010-08-04,-88.392,2010,1332,17433,166.82,-98.17409875626561,31,1.376516129032258,2.214383911088206
371,968800,2010-07-05,-109.728,2010-08-05,-91.44,2010,1332,17434,166.82,-96.63268673170292,31,0.5899354838709676,2.2641068796224864
371,968800,2010-07-06,-76.2,2010-08-06,-103.632,2010,1332,17435,152.86,-93.92674557930705,31,-0.8849032258064516,1.9010727232481601
371,968800,2010-07-07,-79.248,2010-08-07,-109.728,2010,1332,17436,121.24,-92.2813718614919,31,-0.9832258064516126,0.9341492947905835
371,968800,2010-07-08,-76.2,2010-08-08,-79.248,2010,1332,17437,144.33,-95.5691357171721,31,-0.09832258064516135,1.5729311058976745
371,968800,2010-07-09,-82.296,2010-08-09,-82.296,2010,1332,17438,136.11,-101.22031883298618,31,0,1.1254735860327043
371,968800,2010-07-10,-88.392,2010-08-10,-85.344,2010,1332,17439,136.11,-104.33310313154126,31,0.09832258064516135,1.025061189305121
371,968800,2010-07-12,-85.344,2010-08-12,-88.392,2010,1332,17441,139.77,-104.40211464538848,31,-0.09832258064516135,1.140899527568114
371,968800,2010-07-13,-94.488,2010-08-13,-82.296,2010,1332,17442,125.33,-100.46787095749886,31,0.39329032258064495,0.802004162661327
371,968800,2010-07-14,-88.392,2010-08-14,-76.2,2010,1332,17443,135.16,-97.33911498494565,31,0.39329032258064495,1.2200285488727207
371,968800,2010-07-15,-76.2,2010-08-15,-73.152,2010,1332,17444,139.32,-94.57927619065663,31,0.09832258064516135,1.4432491551401085
371,968800,2010-07-16,-85.344,2010-08-16,-88.392,2010,1332,17445,103.11,-94.04463334306047,31,-0.09832258064516135,0.29243118248192035
371,968800,2010-07-17,-91.44,2010-08-17,-100.584,2010,1332,17446,103.11,-95.35557312468474,31,-0.29496774193548403,0.2501428024295245
371,968800,2010-07-18,-85.344,2010-08-18,-106.68,2010,1332,17447,103.11,-96.23020280445834,31,-0.6882580645161295,0.2219289417916663
371,968800,2010-07-19,-82.296,2010-08-19,-109.728,2010,1332,17448,115.9,-101.60282486999776,31,-0.8849032258064512,0.4611991977420079
371,968800,2010-07-20,-85.344,2010-08-20,-88.392,2010,1332,17449,119.88,-103.0760129721033,31,-0.09832258064516135,0.5420640976740869
371,968800,2010-07-21,-91.44,2010-08-21,-67.056,2010,1332,17450,145.71,-101.66395469575933,31,0.7865806451612903,1.420840171104538
371,968800,2010-07-22,-91.44,2010-08-22,-79.248,2010,1332,17451,145.71,-100.16771712357242,31,0.39329032258064495,1.4691058992395998
371,968800,2010-07-23,-97.536,2010-08-23,-85.344,2010,1332,17452,145.71,-99.5041632567584,31,0.3932903225806454,1.490510862685213
371,968800,2010-07-24,-103.632,2010-08-24,-85.344,2010,1332,17453,144.96,-98.55670466789843,31,0.5899354838709681,1.4968804945839218
371,968800,2010-07-25,-112.776,2010-08-25,-88.392,2010,1332,17454,142.87,-96.5077538701979,31,0.7865806451612903,1.4955563267678098
371,968800,2010-07-26,-118.872,2010-08-26,-97.536,2010,1332,17455,142.87,-95.25142858070431,31,0.688258064516129,1.5360829490095385
371,968800,2010-07-27,-115.824,2010-08-27,-103.632,2010,1332,17456,142.87,-96.45676390866032,31,0.39329032258064495,1.497201164236764
371,968800,2010-07-28,-88.392,2010-08-28,-112.776,2010,1332,17457,142.87,-100.11072331256996,31,-0.7865806451612903,1.3793315060461304
371,968800,2010-07-29,-97.536,2010-08-29,-118.872,2010,1332,17458,120.59,-103.91010980426319,31,-0.688258064516129,0.5380609740560264
371,968800,2010-07-30,-103.632,2010-08-30,-124.968,2010,1332,17459,120.59,-105.61577171917247,31,-0.688258064516129,0.4830396219621785
371,968800,2010-07-31,-100.584,2010-08-31,-115.824,2010,1332,17460,120.59,-107.49370314466681,31,-0.4916129032258063,0.4224611888817159
371,968800,2010-08-01,-103.632,2010-09-01,-94.488,2010,1332,17461,133.03,-109.83180204048867,31,0.29496774193548403,0.7483289664358495
