WiscID,WBIC,Date1,Value1,Date2,Value2,Year,count,id,totalP,totalE
394,985100,1993-09-05,3267.456,1993-09-15,3243.072,1993,2467,34751,70.82,-89.16117972317618
394,985100,1993-09-06,3261.36,1993-09-16,3243.072,1993,2467,34752,70.82,-82.39984321240202
394,985100,1993-09-07,3258.312,1993-09-17,3243.072,1993,2467,34753,70.82,-77.0795956521196
394,985100,1993-09-08,3252.216,1993-09-18,3243.072,1993,2467,34754,74.46,-73.50309276470216
394,985100,1993-09-09,3246.12,1993-09-19,3243.072,1993,2467,34755,74.46,-68.40382141512694
394,985100,1993-09-10,3236.976,1993-09-20,3243.072,1993,2467,34756,75.64,-63.58433747543847
394,985100,1993-09-11,3233.928,1993-09-21,3243.072,1993,2467,34757,82.56,-58.17690816274169
394,985100,1993-09-12,3230.88,1993-09-22,3243.072,1993,2467,34758,82.58,-53.60376712366565
394,985100,1993-09-13,3230.88,1993-09-23,3240.024,1993,2467,34759,76.56,-48.22891457506969
394,985100,1993-09-14,3240.024,1993-09-24,3236.976,1993,2467,34760,76.56,-36.55552309517602
394,985100,1993-09-15,3243.072,1993-09-25,3233.928,1993,2467,34761,25.3,-27.612801422720114
394,985100,1993-09-16,3243.072,1993-09-26,3230.88,1993,2467,34762,42.16,-26.698276832924776
394,985100,1993-09-17,3243.072,1993-09-27,3230.88,1993,2467,34763,48.32,-31.264916094589214
394,985100,1993-09-18,3243.072,1993-09-28,3230.88,1993,2467,34764,48.32,-31.666368179907867
394,985100,1993-09-19,3243.072,1993-09-29,3230.88,1993,2467,34765,48.879999999999995,-28.88948215940862
394,985100,1993-09-20,3243.072,1993-09-30,3230.88,1993,2467,34766,54.46,-28.19398148988822
394,985100,1993-09-21,3243.072,1993-10-01,3227.832,1993,2467,34767,53.28,-30.34334414906636
394,985100,1993-09-22,3243.072,1993-10-02,3224.784,1993,2467,34768,46.36,-33.40346242842656
394,985100,1993-09-23,3240.024,1993-10-03,3218.688,1993,2467,34769,46.339999999999996,-35.440349605633955
394,985100,1993-09-24,3236.976,1993-10-04,3215.64,1993,2467,34770,46.339999999999996,-34.927788163437775
394,985100,1993-09-25,3233.928,1993-10-05,3212.592,1993,2467,34771,46.339999999999996,-37.258005278793505
394,985100,1993-09-26,3230.88,1993-10-06,3209.544,1993,2467,34772,49.019999999999996,-41.343900835660634
394,985100,1993-09-27,3230.88,1993-10-07,3209.544,1993,2467,34773,18.62,-41.34985340117843
394,985100,1993-09-28,3230.88,1993-10-08,3209.544,1993,2467,34774,12.46,-38.944706597056914
394,985100,1993-09-29,3230.88,1993-10-09,3209.544,1993,2467,34775,34.48,-38.533606079767274
394,985100,1993-09-30,3230.88,1993-10-10,3209.544,1993,2467,34776,30.28,-36.9788711334065
394,985100,1993-10-01,3227.832,1993-10-11,3209.544,1993,2467,34777,24.7,-33.77385990186618
394,985100,1993-10-02,3224.784,1993-10-12,3209.544,1993,2467,34778,24.7,-33.31352913357466
394,985100,1993-10-03,3218.688,1993-10-13,3209.544,1993,2467,34779,24.7,-35.92151893638226
394,985100,1993-10-04,3215.64,1993-10-14,3206.496,1993,2467,34780,24.7,-35.8626840090656
394,985100,1993-10-05,3212.592,1993-10-15,3206.496,1993,2467,34781,24.7,-36.381843454050326
394,985100,1993-10-06,3209.544,1993-10-16,3206.496,1993,2467,34782,33.72,-34.217261318053176
394,985100,1993-10-07,3209.544,1993-10-17,3206.496,1993,2467,34783,31.04,-31.549423981755258
394,985100,1993-10-08,3209.544,1993-10-18,3206.496,1993,2467,34784,31.04,-30.06967239869807
394,985100,1993-10-09,3209.544,1993-10-19,3206.496,1993,2467,34785,33.1,-27.90817994115515
394,985100,1993-10-10,3209.544,1993-10-20,3206.496,1993,2467,34786,11.08,-26.511212243118788
394,985100,1993-10-11,3209.544,1993-10-21,3206.496,1993,2467,34787,20.72,-28.001757718037382
394,985100,1993-10-12,3209.544,1993-10-22,3206.496,1993,2467,34788,20.72,-28.68228094910116
394,985100,1993-10-13,3209.544,1993-10-23,3203.448,1993,2467,34789,20.72,-25.085703473250394
394,985100,1993-10-14,3206.496,1993-10-24,3200.4,1993,2467,34790,20.72,-22.167136643917594
394,985100,1993-10-15,3206.496,1993-10-25,3200.4,1993,2467,34791,20.72,-23.780022974355056
394,985100,1993-10-16,3206.496,1993-10-26,3197.352,1993,2467,34792,20.72,-23.227087670867295
394,985100,1993-10-17,3206.496,1993-10-27,3194.304,1993,2467,34793,11.700000000000001,-23.795050402767902
394,985100,1993-10-18,3206.496,1993-10-28,3191.256,1993,2467,34794,11.700000000000001,-23.155404962485946
394,985100,1993-10-19,3206.496,1993-10-29,3185.16,1993,2467,34795,11.700000000000001,-23.249470157081763
394,985100,1993-10-20,3206.496,1993-10-30,3182.112,1993,2467,34796,9.64,-26.362080854527164
394,985100,1993-10-21,3206.496,1993-10-31,3176.016,1993,2467,34797,9.64,-31.413309536881684
394,985100,1993-10-22,3206.496,1993-11-01,3176.016,1993,2467,34798,0,-37.42034496371101
394,985100,1993-10-23,3203.448,1993-11-02,3172.968,1993,2467,34799,0,-44.19471087424154
394,985100,1993-10-24,3200.4,1993-11-03,3169.92,1993,2467,34800,0,-44.47874574678359
394,985100,1993-10-25,3200.4,1993-11-04,3169.92,1993,2467,34801,0,-44.294105553259385
394,985100,1993-10-26,3197.352,1993-11-05,3169.92,1993,2467,34802,0,-42.08549754517447
394,985100,1993-10-27,3194.304,1993-11-06,3166.872,1993,2467,34803,0,-42.58121405065322
394,985100,1993-10-28,3191.256,1993-11-07,3163.824,1993,2467,34804,0,-42.51040300394975
394,985100,1993-10-29,3185.16,1993-11-08,3163.824,1993,2467,34805,0,-42.69384735159116
394,985100,1993-10-30,3182.112,1993-11-09,3160.776,1993,2467,34806,0,-45.28687305842385
394,985100,1994-04-16,3328.416,1994-04-26,3307.08,1994,2467,34807,40.22,-0.8231288802060596
394,985100,1994-04-17,3319.272,1994-04-27,3300.984,1994,2467,34808,40.22,-0.4780456653836156
394,985100,1994-04-18,3316.224,1994-04-28,3291.84,1994,2467,34809,40.22,-0.4780456653836156
394,985100,1994-04-19,3313.176,1994-04-29,3288.792,1994,2467,34810,41.88,-0.4780456653836156
394,985100,1994-04-20,3307.08,1994-04-30,3291.84,1994,2467,34811,41.88,-7.859508342698455
394,985100,1994-04-21,3304.032,1994-05-01,3297.936,1994,2467,34812,56,-20.678563525835475
394,985100,1994-04-22,3300.984,1994-05-02,3297.936,1994,2467,34813,56,-29.199154157950197
394,985100,1994-04-23,3297.936,1994-05-03,3294.888,1994,2467,34814,56,-32.93250750286099
394,985100,1994-04-24,3294.888,1994-05-04,3291.84,1994,2467,34815,56,-36.554439491488
394,985100,1994-04-25,3300.984,1994-05-05,3291.84,1994,2467,34816,56,-38.759498941474625
394,985100,1994-04-26,3307.08,1994-05-06,3285.744,1994,2467,34817,26.06,-41.46823710045658
394,985100,1994-04-27,3300.984,1994-05-07,3288.792,1994,2467,34818,22.599999999999998,-44.70451949200742
394,985100,1994-04-28,3291.84,1994-05-08,3288.792,1994,2467,34819,22.599999999999998,-48.20212998014418
394,985100,1994-04-29,3288.792,1994-05-09,3282.696,1994,2467,34820,22.599999999999998,-52.0481516593921
394,985100,1994-04-30,3291.84,1994-05-10,3282.696,1994,2467,34821,18.82,-55.18126991401332
394,985100,1994-05-01,3297.936,1994-05-11,3285.744,1994,2467,34822,32.48,-51.54918248330854
394,985100,1994-05-02,3297.936,1994-05-12,3285.744,1994,2467,34823,20.36,-44.04685387396278
394,985100,1994-05-03,3294.888,1994-05-13,3282.696,1994,2467,34824,20.36,-40.40407343551538
394,985100,1994-05-04,3291.84,1994-05-14,3279.648,1994,2467,34825,20.36,-41.06739076015874
394,985100,1994-05-05,3291.84,1994-05-15,3282.696,1994,2467,34826,32.2,-41.96732743567208
394,985100,1994-05-06,3285.744,1994-05-16,3276.6,1994,2467,34827,32.2,-44.04446518524596
394,985100,1994-05-07,3288.792,1994-05-17,3273.552,1994,2467,34828,32.2,-46.1182303978911
394,985100,1994-05-08,3288.792,1994-05-18,3267.456,1994,2467,34829,27.5,-45.87916395784742
394,985100,1994-05-09,3282.696,1994-05-19,3264.408,1994,2467,34830,27.5,-46.5268458003932
394,985100,1994-05-10,3282.696,1994-05-20,3261.36,1994,2467,34831,27.5,-48.44399154548134
394,985100,1994-05-11,3285.744,1994-05-21,3258.312,1994,2467,34832,27.5,-50.753943096635
394,985100,1994-05-12,3285.744,1994-05-22,3255.264,1994,2467,34833,13.84,-50.88280855372696
394,985100,1994-05-13,3282.696,1994-05-23,3258.312,1994,2467,34834,11.84,-48.47190613590818
394,985100,1994-05-14,3279.648,1994-05-24,3267.456,1994,2467,34835,27.48,-47.23111241958004
394,985100,1994-05-15,3282.696,1994-05-25,3267.456,1994,2467,34836,27.48,-46.19742610769754
394,985100,1994-05-16,3276.6,1994-05-26,3264.408,1994,2467,34837,34.400000000000006,-43.59880052072849
394,985100,1994-05-17,3273.552,1994-05-27,3255.264,1994,2467,34838,34.400000000000006,-39.901643644676504
394,985100,1994-05-18,3267.456,1994-05-28,3252.216,1994,2467,34839,34.400000000000006,-37.3251885565677
394,985100,1994-05-19,3264.408,1994-05-29,3246.12,1994,2467,34840,34.400000000000006,-43.98502960062828
394,985100,1994-05-20,3261.36,1994-05-30,3243.072,1994,2467,34841,34.400000000000006,-47.483836232034065
394,985100,1994-05-21,3258.312,1994-05-31,3240.024,1994,2467,34842,34.400000000000006,-46.65883000164198
394,985100,1994-05-22,3255.264,1994-06-01,3230.88,1994,2467,34843,34.400000000000006,-48.3805512548468
394,985100,1994-05-23,3258.312,1994-06-02,3224.784,1994,2467,34844,34.400000000000006,-49.12790433102912
394,985100,1994-05-24,3267.456,1994-06-03,3215.64,1994,2467,34845,34.400000000000006,-50.982122199313885
394,985100,1994-05-25,3267.456,1994-06-04,3212.592,1994,2467,34846,18.76,-55.795185342002085
394,985100,1994-05-26,3264.408,1994-06-05,3209.544,1994,2467,34847,18.76,-61.43050352077786
394,985100,1994-05-27,3255.264,1994-06-06,3209.544,1994,2467,34848,8.56,-64.55016054086569
394,985100,1994-05-28,3252.216,1994-06-07,3209.544,1994,2467,34849,11.18,-66.0914130820204
394,985100,1994-05-29,3246.12,1994-06-08,3206.496,1994,2467,34850,22.04,-69.26792785940002
394,985100,1994-05-30,3243.072,1994-06-09,3200.4,1994,2467,34851,22.04,-65.32426207102765
394,985100,1994-05-31,3240.024,1994-06-10,3194.304,1994,2467,34852,22.04,-61.7703460057932
394,985100,1994-06-01,3230.88,1994-06-11,3191.256,1994,2467,34853,22.36,-65.56796842671523
394,985100,1994-06-02,3224.784,1994-06-12,3185.16,1994,2467,34854,22.36,-66.96509417600744
394,985100,1994-06-03,3215.64,1994-06-13,3188.208,1994,2467,34855,43.26,-65.56019898221132
394,985100,1994-06-04,3212.592,1994-06-14,3188.208,1994,2467,34856,48.86,-66.11571618532462
394,985100,1994-06-05,3209.544,1994-06-15,3185.16,1994,2467,34857,48.86,-64.90178718082858
394,985100,1994-06-06,3209.544,1994-06-16,3179.064,1994,2467,34858,48.86,-60.596331798333416
394,985100,1994-06-07,3209.544,1994-06-17,3172.968,1994,2467,34859,40.3,-59.39164452995324
394,985100,1994-06-08,3206.496,1994-06-18,3169.92,1994,2467,34860,37.68,-65.00479901750212
394,985100,1994-06-09,3200.4,1994-06-19,3163.824,1994,2467,34861,59.7,-68.58205092044464
394,985100,1994-06-10,3194.304,1994-06-20,3166.872,1994,2467,34862,90.16,-70.3692175064741
394,985100,1994-06-11,3191.256,1994-06-21,3163.824,1994,2467,34863,90.16,-70.91350905368034
394,985100,1994-06-12,3185.16,1994-06-22,3157.728,1994,2467,34864,89.84,-67.34902475010279
394,985100,1994-06-13,3188.208,1994-06-23,3179.064,1994,2467,34865,89.84,-63.91813704862932
394,985100,1994-06-14,3188.208,1994-06-24,3218.688,1994,2467,34866,142.26,-66.66196937323306
394,985100,1994-06-15,3185.16,1994-06-25,3215.64,1994,2467,34867,136.66,-69.31758288495242
394,985100,1994-06-16,3179.064,1994-06-26,3252.216,1994,2467,34868,239.18,-72.40387297047374
394,985100,1994-06-17,3172.968,1994-06-27,3249.168,1994,2467,34869,239.18,-78.79635553469367
394,985100,1994-06-18,3169.92,1994-06-28,3252.216,1994,2467,34870,249.85999999999999,-78.55886882677596
394,985100,1994-06-19,3163.824,1994-06-29,3261.36,1994,2467,34871,269.86,-71.96308061145103
394,985100,1994-06-20,3166.872,1994-06-30,3258.312,1994,2467,34872,236.98,-65.73089827409613
394,985100,1994-06-21,3163.824,1994-07-01,3252.216,1994,2467,34873,206.51999999999998,-67.34584657484244
394,985100,1994-06-22,3157.728,1994-07-02,3246.12,1994,2467,34874,206.56,-73.12401561421598
394,985100,1994-06-23,3179.064,1994-07-03,3236.976,1994,2467,34875,206.56,-72.54520245219246
394,985100,1994-06-24,3218.688,1994-07-04,3255.264,1994,2467,34876,274.14,-69.98557906346223
394,985100,1994-06-25,3215.64,1994-07-05,3264.408,1994,2467,34877,219.16,-70.75355577599397
394,985100,1994-06-26,3252.216,1994-07-06,3264.408,1994,2467,34878,219.79999999999998,-71.16733099360764
394,985100,1994-06-27,3249.168,1994-07-07,3270.504,1994,2467,34879,121.34,-66.5282639677092
394,985100,1994-06-28,3252.216,1994-07-08,3285.744,1994,2467,34880,143.3,-56.876810086492576
394,985100,1994-06-29,3261.36,1994-07-09,3285.744,1994,2467,34881,132.62,-57.429972728572274
394,985100,1994-06-30,3258.312,1994-07-10,3279.648,1994,2467,34882,112.62,-61.30885197032255
394,985100,1994-07-01,3252.216,1994-07-11,3276.6,1994,2467,34883,112.62,-64.7575918218781
394,985100,1994-07-02,3246.12,1994-07-12,3273.552,1994,2467,34884,116.1,-65.72133012626198
394,985100,1994-07-03,3236.976,1994-07-13,3270.504,1994,2467,34885,116.06,-63.44483367242603
394,985100,1994-07-04,3255.264,1994-07-14,3270.504,1994,2467,34886,135.2,-66.56308403718877
394,985100,1994-07-05,3264.408,1994-07-15,3264.408,1994,2467,34887,70.28,-69.85479570891373
394,985100,1994-07-06,3264.408,1994-07-16,3264.408,1994,2467,34888,51.94,-67.59476911282204
394,985100,1994-07-07,3270.504,1994-07-17,3261.36,1994,2467,34889,58.18,-67.0989682005457
394,985100,1994-07-08,3285.744,1994-07-18,3258.312,1994,2467,34890,54.120000000000005,-67.14845530624179
394,985100,1994-07-09,3285.744,1994-07-19,3255.264,1994,2467,34891,32.160000000000004,-69.15525398047484
394,985100,1994-07-10,3279.648,1994-07-20,3279.648,1994,2467,34892,87.72,-67.19795973174674
394,985100,1994-07-11,3276.6,1994-07-21,3279.648,1994,2467,34893,87.72,-65.6993347717745
394,985100,1994-07-12,3273.552,1994-07-22,3282.696,1994,2467,34894,96.48,-66.96444389734182
394,985100,1994-07-13,3270.504,1994-07-23,3279.648,1994,2467,34895,93,-61.97578426999308
394,985100,1994-07-14,3270.504,1994-07-24,3273.552,1994,2467,34896,93,-59.74957656224708
394,985100,1994-07-15,3264.408,1994-07-25,3270.504,1994,2467,34897,84.58,-60.36359299780766
394,985100,1994-07-16,3264.408,1994-07-26,3264.408,1994,2467,34898,81.92,-61.7766284592357
394,985100,1994-07-17,3261.36,1994-07-27,3258.312,1994,2467,34899,81.92,-63.23464860223008
394,985100,1994-07-18,3258.312,1994-07-28,3255.264,1994,2467,34900,75.04,-63.41472443006948
394,985100,1994-07-19,3255.264,1994-07-29,3249.168,1994,2467,34901,75.04,-68.85575479151547
394,985100,1994-07-20,3279.648,1994-07-30,3246.12,1994,2467,34902,75.04,-75.32569825977126
394,985100,1994-07-21,3279.648,1994-07-31,3243.072,1994,2467,34903,19.48,-79.64014152815862
394,985100,1994-07-22,3282.696,1994-08-01,3249.168,1994,2467,34904,53.56,-78.99356063358462
394,985100,1994-07-23,3279.648,1994-08-02,3243.072,1994,2467,34905,44.8,-75.08663112250126
394,985100,1994-07-24,3273.552,1994-08-03,3243.072,1994,2467,34906,44.8,-77.83030436559466
394,985100,1994-07-25,3270.504,1994-08-04,3246.12,1994,2467,34907,63.82,-77.03368532303872
394,985100,1994-07-26,3264.408,1994-08-05,3236.976,1994,2467,34908,53.099999999999994,-71.94232628783833
394,985100,1994-07-27,3258.312,1994-08-06,3230.88,1994,2467,34909,53.099999999999994,-70.82402183820665
394,985100,1994-07-28,3255.264,1994-08-07,3224.784,1994,2467,34910,53.099999999999994,-70.38233707945066
394,985100,1994-07-29,3249.168,1994-08-08,3221.736,1994,2467,34911,53.099999999999994,-69.67034349738992
394,985100,1994-07-30,3246.12,1994-08-09,3215.64,1994,2467,34912,53.099999999999994,-67.3599577647003
394,985100,1994-07-31,3243.072,1994-08-10,3227.832,1994,2467,34913,58.78,-65.78796395457726
394,985100,1994-08-01,3249.168,1994-08-11,3252.216,1994,2467,34914,141.14,-64.0301663072513
394,985100,1994-08-02,3243.072,1994-08-12,3249.168,1994,2467,34915,107.06,-64.64634482608751
394,985100,1994-08-03,3243.072,1994-08-13,3249.168,1994,2467,34916,107.12,-68.39785653289297
394,985100,1994-08-04,3246.12,1994-08-14,3246.12,1994,2467,34917,107.12,-65.24655182246352
394,985100,1994-08-05,3236.976,1994-08-15,3240.024,1994,2467,34918,88.1,-62.80183228618036
394,985100,1994-08-06,3230.88,1994-08-16,3233.928,1994,2467,34919,88.1,-61.16483730885509
394,985100,1994-08-07,3224.784,1994-08-17,3230.88,1994,2467,34920,88.1,-60.26238839533085
394,985100,1994-08-08,3221.736,1994-08-18,3243.072,1994,2467,34921,128.8,-62.27910273868707
394,985100,1994-08-09,3215.64,1994-08-19,3249.168,1994,2467,34922,134.1,-59.011703363499294
394,985100,1994-08-10,3227.832,1994-08-20,3255.264,1994,2467,34923,153.18,-54.03242306647433
394,985100,1994-08-11,3252.216,1994-08-21,3249.168,1994,2467,34924,147.5,-48.40161310703715
394,985100,1994-08-12,3249.168,1994-08-22,3246.12,1994,2467,34925,65.14,-45.75546226906421
394,985100,1994-08-13,3249.168,1994-08-23,3243.072,1994,2467,34926,65.14,-45.63235476965311
394,985100,1994-08-14,3246.12,1994-08-24,3240.024,1994,2467,34927,65.08,-43.78391514983717
394,985100,1994-08-15,3240.024,1994-08-25,3236.976,1994,2467,34928,65.08,-42.18506133365043
394,985100,1994-08-16,3233.928,1994-08-26,3240.024,1994,2467,34929,70.32000000000001,-43.70133648468759
394,985100,1994-08-17,3230.88,1994-08-27,3236.976,1994,2467,34930,70.32000000000001,-48.11653814962312
394,985100,1994-08-18,3243.072,1994-08-28,3230.88,1994,2467,34931,70.32000000000001,-46.4790825123294
394,985100,1994-08-19,3249.168,1994-08-29,3224.784,1994,2467,34932,29.619999999999997,-41.64399774782168
394,985100,1994-08-20,3255.264,1994-08-30,3221.736,1994,2467,34933,24.32,-41.96212499137764
394,985100,1994-08-21,3249.168,1994-08-31,3218.688,1994,2467,34934,16.700000000000003,-45.77656948381462
394,985100,1994-08-22,3246.12,1994-09-01,3212.592,1994,2467,34935,16.700000000000003,-53.03948500693734
394,985100,1994-08-23,3243.072,1994-09-02,3209.544,1994,2467,34936,16.700000000000003,-57.19457711234436
394,985100,1994-08-24,3240.024,1994-09-03,3212.592,1994,2467,34937,23.46,-58.8789091825153
394,985100,1994-08-25,3236.976,1994-09-04,3209.544,1994,2467,34938,23.46,-59.16122932132604
394,985100,1994-08-26,3240.024,1994-09-05,3206.496,1994,2467,34939,27.060000000000002,-58.96178191731758
394,985100,1994-08-27,3236.976,1994-09-06,3203.448,1994,2467,34940,21.82,-57.177385212857864
394,985100,1994-08-28,3230.88,1994-09-07,3200.4,1994,2467,34941,21.82,-56.36681267069396
394,985100,1994-08-29,3224.784,1994-09-08,3200.4,1994,2467,34942,21.82,-57.05921283304348
394,985100,1994-08-30,3221.736,1994-09-09,3200.4,1994,2467,34943,23.04,-57.6156317491986
394,985100,1994-08-31,3218.688,1994-09-10,3206.496,1994,2467,34944,52.84,-58.09767061426244
394,985100,1994-09-01,3212.592,1994-09-11,3203.448,1994,2467,34945,41.38,-54.14973681155998
394,985100,1994-09-02,3209.544,1994-09-12,3200.4,1994,2467,34946,41.38,-45.61277788889563
394,985100,1994-09-03,3212.592,1994-09-13,3200.4,1994,2467,34947,41.38,-40.18287573012892
394,985100,1994-09-04,3209.544,1994-09-14,3206.496,1994,2467,34948,83.6,-37.18015466208074
394,985100,1994-09-05,3206.496,1994-09-15,3209.544,1994,2467,34949,85.67999999999999,-36.03850310439352
394,985100,1994-09-06,3203.448,1994-09-16,3218.688,1994,2467,34950,112.08,-37.293027402924544
394,985100,1994-09-07,3200.4,1994-09-17,3212.592,1994,2467,34951,112.08,-36.92480861823676
394,985100,1994-09-08,3200.4,1994-09-18,3209.544,1994,2467,34952,112.08,-34.86917810004612
394,985100,1994-09-09,3200.4,1994-09-19,3203.448,1994,2467,34953,112.08,-37.07911978932532
394,985100,1994-09-10,3206.496,1994-09-20,3200.4,1994,2467,34954,110.86,-41.810095610049885
394,985100,1994-09-11,3203.448,1994-09-21,3200.4,1994,2467,34955,81.06,-43.88901925759602
394,985100,1994-09-12,3200.4,1994-09-22,3200.4,1994,2467,34956,81.06,-44.316959151721704
394,985100,1994-09-13,3200.4,1994-09-23,3209.544,1994,2467,34957,116.84,-46.94608620339117
394,985100,1994-09-14,3206.496,1994-09-24,3212.592,1994,2467,34958,128.6,-52.442426611877224
394,985100,1994-09-15,3209.544,1994-09-25,3221.736,1994,2467,34959,94.76,-56.5451059726731
394,985100,1994-09-16,3218.688,1994-09-26,3230.88,1994,2467,34960,116.44,-55.518286913815224
394,985100,1994-09-17,3212.592,1994-09-27,3230.88,1994,2467,34961,95.14,-53.77449129028136
394,985100,1994-09-18,3209.544,1994-09-28,3224.784,1994,2467,34962,95.14,-53.84546248961888
