WiscID,WBIC,Date1,Value1,Date2,Value2,Year,count,id,totalP,totalE
394,985100,2001-07-20,3703.32,2001-08-20,3810,2001,1834,20023,162.72,-119.36904758702762
394,985100,2001-07-21,3700.272,2001-08-21,3810,2001,1834,20024,162.72,-117.5740543265377
394,985100,2001-07-23,3724.656,2001-08-24,3803.904,2001,1834,20025,175.33,-119.70178526579144
394,985100,2001-07-24,3718.56,2001-08-24,3803.904,2001,1834,20026,171.05,-117.06370061746316
394,985100,2001-07-25,3712.464,2001-08-25,3858.768,2001,1834,20027,179,-116.50917880150087
394,985100,2001-07-28,3691.128,2001-08-28,3855.72,2001,1834,20028,224.95000000000002,-112.84913459750967
394,985100,2001-07-29,3688.08,2001-08-29,3852.672,2001,1834,20029,224.12,-109.16013280286646
394,985100,2001-07-30,3681.984,2001-08-30,3849.624,2001,1834,20030,222.36,-103.89953253281148
394,985100,2001-08-01,3675.888,2001-09-01,3834.384,2001,1834,20031,222.36,-98.12649284993454
394,985100,2001-08-02,3886.2,2001-09-03,3831.336,2001,1834,20032,107.61,-102.92398899950945
394,985100,2001-08-03,3889.248,2001-09-03,3831.336,2001,1834,20033,85.14,-100.36259916333586
394,985100,2001-08-04,3886.2,2001-09-05,3822.192,2001,1834,20034,85.13000000000001,-102.49653652426606
394,985100,2001-08-05,3883.152,2001-09-05,3822.192,2001,1834,20035,85.13000000000001,-98.83692884316916
394,985100,2001-08-06,3880.104,2001-09-06,3822.192,2001,1834,20036,85.13000000000001,-100.9502208287509
394,985100,2001-08-07,3877.056,2001-09-07,3837.432,2001,1834,20037,99.48,-102.45220326995066
394,985100,2001-08-08,3874.008,2001-09-08,3874.008,2001,1834,20038,130.97,-102.55624096382309
394,985100,2001-08-09,3867.912,2001-09-09,3886.2,2001,1834,20039,133.29,-102.07031320298323
394,985100,2001-08-10,3858.768,2001-09-10,3880.104,2001,1834,20040,147.19,-99.6159351439838
394,985100,2001-08-11,3849.624,2001-09-11,3874.008,2001,1834,20041,147.19,-96.66129265267122
394,985100,2001-08-12,3843.528,2001-09-13,3864.864,2001,1834,20042,147.19,-96.86750849708933
394,985100,2001-08-13,3834.384,2001-09-13,3864.864,2001,1834,20043,147.19,-92.48208241226624
394,985100,2001-08-16,3834.384,2001-09-17,3864.864,2001,1834,20044,153.61,-87.09910581938884
394,985100,2001-08-18,3822.192,2001-09-18,3861.816,2001,1834,20045,148.65,-80.61438681537582
394,985100,2001-08-19,3816.096,2001-09-19,3886.2,2001,1834,20046,164.11,-77.90390526401484
394,985100,2001-08-20,3810,2001-09-20,3883.152,2001,1834,20047,171.65,-76.01972576938176
394,985100,2001-08-21,3810,2001-09-21,3886.2,2001,1834,20048,174.8,-74.35109877101307
394,985100,2001-08-22,3816.096,2001-09-23,3910.584,2001,1834,20049,206.1,-74.60811940560048
394,985100,2001-08-24,3803.904,2001-09-24,3904.488,2001,1834,20050,196.41,-71.09970132760259
394,985100,2001-08-25,3858.768,2001-09-26,3895.344,2001,1834,20051,196.41,-70.57724033594343
394,985100,2001-08-26,3864.864,2001-09-26,3895.344,2001,1834,20052,188.2,-68.90400480577911
394,985100,2001-08-27,3861.816,2001-09-27,3889.248,2001,1834,20053,164.35,-71.09489583345984
394,985100,2001-08-28,3855.72,2001-09-30,3883.152,2001,1834,20054,138.18,-78.00003307281678
394,985100,2001-08-29,3852.672,2001-09-30,3883.152,2001,1834,20055,138.18,-75.0712806807971
394,985100,2001-08-30,3849.624,2001-09-30,3883.152,2001,1834,20056,138.18,-73.35033142890366
394,985100,2001-08-31,3843.528,2001-10-03,3874.008,2001,1834,20057,138.18,-74.84434859173265
394,985100,2001-09-01,3834.384,2001-10-03,3874.008,2001,1834,20058,138.18,-72.72027103885979
394,985100,2001-09-03,3831.336,2001-10-04,3870.96,2001,1834,20059,138.18,-67.33295070354524
394,985100,2001-09-05,3822.192,2001-10-07,3855.72,2001,1834,20060,138.18,-64.17543584894524
394,985100,2001-09-06,3822.192,2001-10-07,3855.72,2001,1834,20061,138.18,-60.86812389402824
394,985100,2001-09-07,3837.432,2001-10-08,3849.624,2001,1834,20062,138.18,-59.370648036852835
394,985100,2001-09-08,3874.008,2001-10-11,3864.864,2001,1834,20063,135.47,-65.57464431588811
394,985100,2001-09-09,3886.2,2001-10-11,3864.864,2001,1834,20064,103.98,-62.333431801953786
394,985100,2001-09-10,3880.104,2001-10-11,3864.864,2001,1834,20065,101.66,-58.81194179680178
394,985100,2001-09-11,3874.008,2001-10-12,3864.864,2001,1834,20066,87.76,-59.72773059670084
394,985100,2001-09-13,3864.864,2001-10-14,3870.96,2001,1834,20067,92.98,-60.53411667289243
394,985100,2001-09-14,3858.768,2001-10-16,3858.768,2001,1834,20068,98.49,-60.50869009899693
394,985100,2001-09-17,3864.864,2001-10-18,3849.624,2001,1834,20069,98.1,-56.5052949161509
394,985100,2001-09-18,3861.816,2001-10-19,3846.576,2001,1834,20070,89.3,-56.00591913833495
394,985100,2001-09-19,3886.2,2001-10-21,3846.576,2001,1834,20071,82.74,-58.797130031280346
394,985100,2001-09-20,3883.152,2001-10-21,3846.576,2001,1834,20072,67.28,-57.49068353712659
394,985100,2001-09-21,3886.2,2001-10-23,3861.816,2001,1834,20073,73.91,-60.35241354288274
394,985100,2001-09-23,3910.584,2001-10-24,3867.912,2001,1834,20074,69.35,-59.5465904561269
394,985100,2001-09-24,3904.488,2001-10-27,3852.672,2001,1834,20075,46.49,-59.18577886620632
394,985100,2001-09-26,3895.344,2001-10-27,3852.672,2001,1834,20076,43.57,-57.68767326832313
394,985100,2001-09-27,3889.248,2001-10-30,3840.48,2001,1834,20077,43.57,-66.48474013113534
394,985100,2001-09-30,3883.152,2001-10-31,3834.384,2001,1834,20078,47.29,-57.19813722070329
394,985100,2001-10-03,3874.008,2001-11-07,3828.288,2001,1834,20079,48.31,-59.95537576045484
394,985100,2001-10-04,3870.96,2001-11-07,3828.288,2001,1834,20080,48.31,-59.159458401573545
394,985100,2001-10-05,3867.912,2001-11-07,3828.288,2001,1834,20081,48.31,-58.32152417200037
394,985100,2001-10-07,3855.72,2001-11-07,3828.288,2001,1834,20082,48.31,-56.72631437234423
394,985100,2001-10-08,3849.624,2001-11-13,3816.096,2001,1834,20083,52.63,-61.21764546694281
394,985100,2001-10-11,3864.864,2001-11-13,3816.096,2001,1834,20084,45.730000000000004,-52.60752431613139
394,985100,2001-10-12,3864.864,2001-11-13,3816.096,2001,1834,20085,40.99,-50.14833660135209
394,985100,2001-10-14,3870.96,2001-11-16,3825.24,2001,1834,20086,41.62,-49.441790789032844
394,985100,2001-10-16,3858.768,2001-11-16,3825.24,2001,1834,20087,30.89,-46.84282088359279
394,985100,2002-04-17,3956.304,2002-05-18,3992.88,2002,1834,20088,121.78,-62.35926258174982
394,985100,2002-04-18,3962.4,2002-05-20,3986.784,2002,1834,20089,121.48,-62.85003528151633
394,985100,2002-04-21,3965.448,2002-05-23,3977.64,2002,1834,20090,101.22,-67.44685814507615
394,985100,2002-04-22,3965.448,2002-05-23,3977.64,2002,1834,20091,99.93,-64.53516450680672
394,985100,2002-04-23,3962.4,2002-05-25,3992.88,2002,1834,20092,96.5,-66.23174705155083
394,985100,2002-04-27,3974.592,2002-05-28,3986.784,2002,1834,20093,98.52,-58.39166035921402
394,985100,2002-04-30,3965.448,2002-05-31,3986.784,2002,1834,20094,84.07000000000001,-55.63090490744479
394,985100,2002-05-02,3974.592,2002-06-03,4035.552,2002,1834,20095,129.97,-57.384114375519715
394,985100,2002-05-03,3977.64,2002-06-03,4035.552,2002,1834,20096,117.91,-56.68130279999089
394,985100,2002-05-06,3971.544,2002-06-06,4053.84,2002,1834,20097,145.76,-66.07233750808491
394,985100,2002-05-16,4005.072,2002-06-17,4066.032,2002,1834,20098,138.17,-69.06140510419048
394,985100,2002-05-18,3992.88,2002-06-18,4059.936,2002,1834,20099,138.27,-72.3132264163152
394,985100,2002-05-20,3986.784,2002-06-20,4059.936,2002,1834,20100,140.75,-76.66155067681335
394,985100,2002-05-23,3977.64,2002-06-23,4053.84,2002,1834,20101,142.78,-76.80017982368004
394,985100,2002-05-25,3992.88,2002-06-25,4047.744,2002,1834,20102,142.78,-76.62530923179227
394,985100,2002-05-27,3989.832,2002-06-29,4066.032,2002,1834,20103,145.93,-86.23378698268426
394,985100,2002-05-28,3986.784,2002-06-29,4066.032,2002,1834,20104,145.93,-84.86202607238768
394,985100,2002-05-29,3989.832,2002-06-29,4066.032,2002,1834,20105,145.93,-83.19122926752232
394,985100,2002-05-31,3986.784,2002-07-02,4050.792,2002,1834,20106,143.67,-89.34246720484143
394,985100,2002-06-03,4035.552,2002-07-06,4026.408,2002,1834,20107,149.4,-105.74218504778018
394,985100,2002-06-04,4056.888,2002-07-06,4026.408,2002,1834,20108,103.5,-102.71121819426018
394,985100,2002-06-05,4056.888,2002-07-06,4026.408,2002,1834,20109,79.67,-98.8523570391831
394,985100,2002-06-06,4053.84,2002-07-07,4023.36,2002,1834,20110,75.65,-98.02632381445092
394,985100,2002-06-07,4047.744,2002-07-08,4020.312,2002,1834,20111,75.65,-97.38431332063095
394,985100,2002-06-08,4047.744,2002-07-09,4017.264,2002,1834,20112,77.48,-101.53903465471718
394,985100,2002-06-10,4044.696,2002-07-11,4008.12,2002,1834,20113,77.48,-103.60536033164031
394,985100,2002-06-11,4078.224,2002-07-12,3989.832,2002,1834,20114,77.48,-104.14318183991992
394,985100,2002-06-12,4075.176,2002-07-14,3980.688,2002,1834,20115,47.72,-114.14889928690313
394,985100,2002-06-13,4072.128,2002-07-14,3980.688,2002,1834,20116,47.72,-112.14317959809911
394,985100,2002-06-14,4081.272,2002-07-15,3977.64,2002,1834,20117,47.72,-114.90448146161805
394,985100,2002-06-15,4075.176,2002-07-16,3974.592,2002,1834,20118,38.57,-114.84699761654433
394,985100,2002-06-17,4066.032,2002-07-19,3962.4,2002,1834,20119,35.17,-121.77987406610619
394,985100,2002-06-18,4059.936,2002-07-19,3962.4,2002,1834,20120,33.48,-116.48844956980378
394,985100,2002-06-19,4062.984,2002-07-20,3959.352,2002,1834,20121,33.38,-114.73023115850079
394,985100,2002-06-20,4059.936,2002-07-22,3992.88,2002,1834,20122,72.78,-114.80873622704944
394,985100,2002-06-21,4059.936,2002-07-22,3992.88,2002,1834,20123,70.71000000000001,-112.15611335188242
394,985100,2002-06-22,4053.84,2002-07-23,3983.736,2002,1834,20124,70.66,-114.85686401926662
394,985100,2002-06-23,4053.84,2002-07-25,3968.496,2002,1834,20125,69.79,-118.64355519115487
394,985100,2002-06-24,4047.744,2002-07-25,3968.496,2002,1834,20126,69.79,-116.73561588324343
394,985100,2002-06-25,4047.744,2002-07-27,3968.496,2002,1834,20127,76.19,-123.94864356543772
394,985100,2002-06-26,4081.272,2002-07-27,3968.496,2002,1834,20128,76.19,-122.0641652540557
394,985100,2002-06-29,4066.032,2002-07-30,3959.352,2002,1834,20129,57.330000000000005,-118.9075367531145
394,985100,2002-06-30,4062.984,2002-07-31,3956.304,2002,1834,20130,61.24,-117.59221543704771
394,985100,2002-07-02,4050.792,2002-08-02,3947.16,2002,1834,20131,61.24,-117.85392733990992
394,985100,2002-07-03,4047.744,2002-08-04,3956.304,2002,1834,20132,74.71000000000001,-125.13677916073425
394,985100,2002-07-06,4026.408,2002-08-07,3941.064,2002,1834,20133,75.32000000000001,-123.91933083863682
394,985100,2002-07-07,4023.36,2002-08-07,3941.064,2002,1834,20134,69.59,-117.95477328531545
394,985100,2002-07-08,4020.312,2002-08-08,3931.92,2002,1834,20135,69.59,-116.55039354402348
394,985100,2002-07-09,4017.264,2002-08-10,3922.776,2002,1834,20136,69.59,-123.62533308941575
394,985100,2002-07-11,4008.12,2002-08-11,3919.728,2002,1834,20137,67.76,-118.94325161899165
394,985100,2002-07-12,3989.832,2002-08-12,3916.68,2002,1834,20138,68.36,-119.0736186908029
394,985100,2002-07-14,3980.688,2002-08-15,3913.632,2002,1834,20139,75.76,-123.63376337018737
394,985100,2002-07-15,3977.64,2002-08-15,3913.632,2002,1834,20140,75.76,-116.28115210041621
394,985100,2002-07-16,3974.592,2002-08-16,3901.44,2002,1834,20141,76.84,-114.39893252976165
394,985100,2002-07-19,3962.4,2002-08-19,3898.392,2002,1834,20142,86.64,-117.71236624597574
394,985100,2002-07-20,3959.352,2002-08-21,3889.248,2002,1834,20143,86.64,-122.04421855006777
394,985100,2002-07-22,3992.88,2002-08-22,3919.728,2002,1834,20144,84.55,-118.3974493491775
394,985100,2002-07-23,3983.736,2002-08-23,3919.728,2002,1834,20145,78.91,-117.8603123405169
394,985100,2002-07-25,3968.496,2002-08-26,3913.632,2002,1834,20146,77.8,-112.2888615995339
394,985100,2002-07-27,3968.496,2002-08-27,3907.536,2002,1834,20147,74.19,-105.93835650636086
394,985100,2002-07-29,3965.448,2002-08-29,3895.344,2002,1834,20148,69.59,-101.14786026383155
394,985100,2002-07-30,3959.352,2002-08-30,3892.296,2002,1834,20149,68.95,-100.83771976265594
394,985100,2002-07-31,3956.304,2002-09-01,3886.2,2002,1834,20150,68.95,-104.75730363966608
394,985100,2002-08-01,3953.256,2002-09-01,3886.2,2002,1834,20151,65.04,-102.71956596393507
394,985100,2002-08-02,3947.16,2002-09-02,3901.44,2002,1834,20152,81.63000000000001,-103.13269453026388
394,985100,2002-08-04,3956.304,2002-09-05,3892.296,2002,1834,20153,83.58,-103.41157781262682
394,985100,2002-08-07,3941.064,2002-09-07,3886.2,2002,1834,20154,69.5,-94.70251885023401
394,985100,2002-08-08,3931.92,2002-09-08,3883.152,2002,1834,20155,69.5,-95.03990078493837
394,985100,2002-08-10,3922.776,2002-09-10,3877.056,2002,1834,20156,69.5,-93.74228610528309
394,985100,2002-08-11,3919.728,2002-09-11,3874.008,2002,1834,20157,73.12,-89.42932644295152
394,985100,2002-08-12,3916.68,2002-09-12,3867.912,2002,1834,20158,73.12,-87.98347236946907
394,985100,2002-08-13,3922.776,2002-09-13,3864.864,2002,1834,20159,72.52,-87.23645043656668
394,985100,2002-08-15,3913.632,2002-09-15,3855.72,2002,1834,20160,66.33,-84.4484222559222
394,985100,2002-08-16,3901.44,2002-09-17,3849.624,2002,1834,20161,66.33,-86.65924516539458
394,985100,2002-08-17,3907.536,2002-09-17,3849.624,2002,1834,20162,65.25,-83.65954746439363
394,985100,2002-08-18,3901.44,2002-09-18,3840.48,2002,1834,20163,58.510000000000005,-83.85961042047747
394,985100,2002-08-19,3898.392,2002-09-19,3849.624,2002,1834,20164,68.56,-82.4627695285579
394,985100,2002-08-21,3889.248,2002-09-21,3849.624,2002,1834,20165,73.11,-81.48695711991775
394,985100,2002-08-22,3919.728,2002-09-22,3840.48,2002,1834,20166,73.11,-78.65597184298939
394,985100,2002-08-23,3919.728,2002-09-23,3834.384,2002,1834,20167,57.08,-76.80334599614594
394,985100,2002-08-24,3916.68,2002-09-24,3828.288,2002,1834,20168,41.03,-78.31017716257094
394,985100,2002-08-26,3913.632,2002-10-04,3855.72,2002,1834,20169,66.06,-104.42221674763165
394,985100,2002-08-27,3907.536,2002-10-04,3855.72,2002,1834,20170,66.06,-104.02493084890126
394,985100,2002-08-28,3901.44,2002-10-04,3855.72,2002,1834,20171,66.06,-102.81785321118501
394,985100,2002-08-29,3895.344,2002-10-04,3855.72,2002,1834,20172,66.06,-101.31034111848246
394,985100,2002-08-30,3892.296,2002-10-04,3855.72,2002,1834,20173,66.06,-99.9772944440257
394,985100,2002-09-01,3886.2,2002-10-04,3855.72,2002,1834,20174,66.06,-94.62823836075242
394,985100,2002-09-02,3901.44,2002-10-04,3855.72,2002,1834,20175,66.06,-91.66810363857108
394,985100,2002-09-03,3898.392,2002-10-04,3855.72,2002,1834,20176,49.47,-89.00382145252297
394,985100,2002-09-05,3892.296,2002-10-07,3846.576,2002,1834,20177,75.24,-87.69650713153668
394,985100,2002-09-07,3886.2,2002-10-08,3840.48,2002,1834,20178,75.59,-82.85115646763916
394,985100,2002-09-08,3883.152,2002-10-09,3834.384,2002,1834,20179,75.71,-81.52898444723284
394,985100,2002-09-10,3877.056,2002-10-12,3831.336,2002,1834,20180,77.61,-82.50159084857493
394,985100,2002-09-11,3874.008,2002-10-12,3831.336,2002,1834,20181,77.61,-79.74579681354773
394,985100,2002-09-12,3867.912,2002-10-14,3822.192,2002,1834,20182,74.33,-79.05297190399506
394,985100,2002-09-13,3864.864,2002-10-14,3822.192,2002,1834,20183,74.33,-77.31240680086285
394,985100,2002-09-14,3861.816,2002-10-16,3816.096,2002,1834,20184,74.33,-77.79867988521661
394,985100,2002-09-15,3855.72,2002-10-16,3816.096,2002,1834,20185,74.33,-74.8432188940762
394,985100,2002-09-17,3849.624,2002-10-18,3822.192,2002,1834,20186,77.24,-74.49908795265452
394,985100,2002-09-18,3840.48,2002-10-20,3816.096,2002,1834,20187,80.58,-75.69338201266126
394,985100,2002-09-19,3849.624,2002-10-20,3816.096,2002,1834,20188,80.58,-73.2703747704698
394,985100,2002-09-20,3852.672,2002-10-21,3810,2002,1834,20189,71.92999999999999,-71.34456190338614
394,985100,2002-09-21,3849.624,2002-10-23,3803.904,2002,1834,20190,70.63,-71.09599044466391
394,985100,2002-09-22,3840.48,2002-10-23,3803.904,2002,1834,20191,65.27,-68.03731371012938
394,985100,2002-09-23,3834.384,2002-10-26,3813.048,2002,1834,20192,76.77,-70.32678443126123
394,985100,2002-09-24,3828.288,2002-10-26,3813.048,2002,1834,20193,76.77,-69.2480689075943
394,985100,2002-10-04,3855.72,2002-11-04,3794.76,2002,1834,20194,61.019999999999996,-47.31989745641184
394,985100,2002-10-07,3846.576,2002-11-10,3785.616,2002,1834,20195,27.23,-48.71247516998289
394,985100,2002-10-08,3840.48,2002-11-10,3785.616,2002,1834,20196,26.87,-46.8024915413726
394,985100,2002-10-09,3834.384,2002-11-10,3785.616,2002,1834,20197,26.52,-45.434803154089884
394,985100,2002-10-10,3834.384,2002-11-10,3785.616,2002,1834,20198,26.4,-43.82982181251214
394,985100,2002-10-12,3831.336,2002-11-13,3794.76,2002,1834,20199,33.64,-39.733331065063595
394,985100,2003-04-19,3749.04,2003-05-25,3785.616,2003,1834,20200,153.5,-65.26094118662685
394,985100,2003-04-21,3764.28,2003-05-25,3785.616,2003,1834,20201,146.62,-64.40260057072952
394,985100,2003-04-22,3761.232,2003-05-25,3785.616,2003,1834,20202,145.71,-62.793418176409006
394,985100,2003-04-24,3752.088,2003-05-25,3785.616,2003,1834,20203,145.71,-62.636058672989286
394,985100,2003-04-26,3742.944,2003-05-28,3776.472,2003,1834,20204,145.71,-63.71091788976176
394,985100,2003-04-28,3739.896,2003-05-29,3773.424,2003,1834,20205,151.29,-61.54514693115465
394,985100,2003-04-30,3745.992,2003-06-01,3761.232,2003,1834,20206,155.07999999999998,-64.86827693960663
394,985100,2003-05-01,3758.184,2003-06-01,3761.232,2003,1834,20207,139.81,-62.92930684938527
394,985100,2003-05-03,3755.136,2003-06-03,3755.136,2003,1834,20208,106.6,-66.05238512235769
394,985100,2003-05-04,3749.04,2003-06-04,3749.04,2003,1834,20209,106.6,-67.46838952303433
394,985100,2003-05-05,3761.232,2003-06-06,3742.944,2003,1834,20210,106.6,-68.36902892968243
394,985100,2003-05-06,3758.184,2003-06-06,3742.944,2003,1834,20211,95.41,-66.71611943080231
394,985100,2003-05-07,3764.28,2003-06-07,3749.04,2003,1834,20212,102.49,-66.26485426759032
394,985100,2003-05-09,3773.424,2003-06-09,3755.136,2003,1834,20213,105.09,-64.97826431772988
394,985100,2003-05-11,3810,2003-06-11,3752.088,2003,1834,20214,93.84,-66.16119842618424
394,985100,2003-05-12,3810,2003-06-13,3749.04,2003,1834,20215,68.87,-70.03569178396553
394,985100,2003-05-15,3810,2003-06-15,3742.944,2003,1834,20216,50.52,-69.84657839125303
394,985100,2003-05-25,3785.616,2003-06-25,3733.8,2003,1834,20217,58.88,-77.07661372104252
394,985100,2003-05-28,3776.472,2003-06-28,3733.8,2003,1834,20218,80.83,-82.69879937425303
394,985100,2003-05-29,3773.424,2003-06-29,3727.704,2003,1834,20219,89.23,-85.51410182185998
394,985100,2003-05-30,3767.328,2003-06-30,3724.656,2003,1834,20220,83.65,-90.11330105788342
394,985100,2003-06-01,3761.232,2003-07-02,3715.512,2003,1834,20221,79.86,-91.33581855065808
394,985100,2003-06-02,3758.184,2003-07-04,3727.704,2003,1834,20222,95.14,-91.39440727081586
394,985100,2003-06-03,3755.136,2003-07-04,3727.704,2003,1834,20223,95.14,-88.1011873535951
394,985100,2003-06-04,3749.04,2003-07-05,3733.8,2003,1834,20224,104.02,-86.35903145981881
394,985100,2003-06-06,3742.944,2003-07-07,3752.088,2003,1834,20225,116.92,-89.42976596288504
394,985100,2003-06-07,3749.04,2003-07-08,3749.04,2003,1834,20226,116.92,-90.60915669098631
394,985100,2003-06-08,3758.184,2003-07-09,3745.992,2003,1834,20227,111.83,-92.35001009249277
394,985100,2003-06-09,3755.136,2003-07-10,3745.992,2003,1834,20228,111.34,-93.20664098458005
394,985100,2003-06-10,3758.184,2003-07-11,3736.848,2003,1834,20229,105.19,-94.5348461848121
394,985100,2003-06-11,3752.088,2003-07-12,3730.752,2003,1834,20230,102.33,-96.2113989613591
394,985100,2003-06-13,3749.04,2003-07-14,3718.56,2003,1834,20231,101.52,-99.8856785425422
394,985100,2003-06-14,3745.992,2003-07-15,3773.424,2003,1834,20232,141.8,-102.77203335929337
394,985100,2003-06-15,3742.944,2003-07-16,3764.28,2003,1834,20233,141.8,-103.13858182419717
394,985100,2003-06-16,3736.848,2003-07-17,3758.184,2003,1834,20234,141.8,-103.39124939890198
394,985100,2003-06-18,3730.752,2003-07-19,3745.992,2003,1834,20235,141.8,-104.97747494385388
394,985100,2003-06-19,3749.04,2003-07-20,3742.944,2003,1834,20236,141.8,-105.38057628590371
394,985100,2003-06-21,3730.752,2003-07-22,3733.8,2003,1834,20237,133.87,-108.54144709333772
394,985100,2003-06-23,3718.56,2003-07-24,3718.56,2003,1834,20238,133.87,-110.34844586825793
