Date,X
2008-09-24,-0.780125707476288
2008-09-25,-1.18461255561201
2008-09-26,-1.60688191418696
2008-09-27,-1.44498382804695
2008-09-28,-1.57073387844841
2008-09-29,-0.5435404283208101
2008-09-30,11.208495225754149
2008-10-01,-1.50634740346171
2008-10-02,-1.19587957598495
2008-10-03,-1.68585374851862
2008-10-04,-2.44063398712665
2008-10-05,-2.50624235231698
2008-10-06,17.58010140747995
2008-10-07,-0.46231687402797794
2008-10-08,7.552407434397764
2008-10-09,-0.28476532363484
2008-10-10,0
2008-10-11,-0.326260206332099
2008-10-12,-1.53138629171758
2008-10-13,-1.97006180821392
2008-10-14,0.018659017179578075
2008-10-15,1.56
2008-10-16,0.82
2008-10-17,-1.12347880641103
2008-10-18,-1.6159463922958701
2008-10-19,-1.77407524167467
2008-10-20,0.25479899261044014
2008-10-21,-0.598589324038044
2008-10-22,-1.36656169636047
2008-10-23,-1.16171867111703
2008-10-24,3.6723778863039502
2008-10-25,-0.035403775922529857
2008-10-26,-2.42465722466388
2008-10-27,1.3074952174422467
2008-10-28,-0.404671562138133
2008-10-29,-1.30562272488768
2008-10-30,-2.22198418035865
2008-10-31,-0.678804716441271
2008-11-01,-0.509344376065859
2008-11-02,-0.321358117426208
2008-11-03,0
2008-11-04,-0.140959983180301
2008-11-05,-0.0627189505795548
2008-11-06,0
2008-11-07,5.9
2008-11-08,8.7
2008-11-09,1.03
2008-11-10,-1.14937872300334
2008-11-11,-1.49469443489121
2008-11-12,3.68349140431996
2008-11-13,2.331054196013307
2008-11-14,10.157303743499755
2008-11-15,-0.123412971745165
2008-11-16,0
2008-11-17,0
2008-11-18,0
2008-11-19,-0.704839774055509
2008-11-20,-1.30391676872559
2008-11-21,-1.17015974721619
2008-11-22,-0.80805079570558
2008-11-23,-1.17606890960132
2008-11-24,0.8727478571935903
2008-11-25,-0.986278800879526
2008-11-26,-0.475025315490882
2008-11-27,-0.231480535021912
2008-11-28,-0.145994107574862
2008-11-29,-0.189599859590952
2008-11-30,-0.14306698173443
2008-12-01,2.7674863330029442
2008-12-02,-0.0900995053833533
2008-12-03,2.2033596390204426
2008-12-04,1.169352155286935
2008-12-05,-0.486202624408567
2008-12-06,1.5109818287753902
2008-12-07,-0.484009682846947
2008-12-08,-0.110315944805635
2008-12-09,11.983892495886295
2008-12-10,1.143567832830371
2008-12-11,-0.417088537595718
2008-12-12,-0.481769762405714
2008-12-13,-0.419499612129587
2008-12-14,1.753184498680201
2008-12-15,0.13008465064726604
2008-12-16,-0.416224036428384
2008-12-17,3.569056755233949
2008-12-18,-0.421549260227319
2008-12-19,5.429450679473583
2008-12-20,3.086121830715521
2008-12-21,5.747634656299454
2008-12-22,-0.452237552781637
2008-12-23,1.7488571363013343
2008-12-24,0.35507364392654495
2008-12-25,2.187114697363802
2008-12-26,6.824812864896824
2008-12-27,0.021522953263992006
2008-12-28,10.270304688261447
2008-12-29,-0.650336021961233
2008-12-30,0.13257844452754697
2008-12-31,3.469581827431128
2009-01-01,-0.102131692822248
2009-01-02,0.3559040105858251
2009-01-03,-0.10922726292428
2009-01-04,3.1627725979852217
2009-01-05,-0.187055563319599
2009-01-06,-0.195589550587446
2009-01-07,-0.197371413817207
2009-01-08,0
2009-01-09,0.32
2009-01-10,-0.0128178000441131
2009-01-11,-0.237347858114024
2009-01-12,-0.235754886891613
2009-01-13,5.108296636934722
2009-01-14,0.35035466040096797
2009-01-15,-0.107145157264347
2009-01-16,-0.102035572691284
2009-01-17,0.338162225697463
2009-01-18,0.218144614194596
2009-01-19,0.13343542220906301
2009-01-20,0.08237134432470303
2009-01-21,-0.393185105438467
2009-01-22,-0.233984422618573
2009-01-23,-0.105405229445595
2009-01-24,-0.0649882401167549
2009-01-25,-0.0139710703553789
2009-01-26,0
2009-01-27,0
2009-01-28,-0.092783861832699
2009-01-29,0.235567943118917
2009-01-30,-0.265412302849688
2009-01-31,-0.286699967935794
2009-02-01,-0.266401416008375
2009-02-02,-0.319559562298433
2009-02-03,-0.241012072622136
2009-02-04,0
2009-02-05,0
2009-02-06,-0.344471725882495
2009-02-07,-0.337233718260951
2009-02-08,-0.0926058383970183
2009-02-09,0
2009-02-10,3.25
2009-02-11,0
2009-02-12,0
2009-02-13,0
2009-02-14,0
2009-02-15,0
2009-02-16,-0.352896136038466
2009-02-17,-0.346696312372942
2009-02-18,4.131719479129158
2009-02-19,-0.0562349904200203
2009-02-20,0
2009-02-21,2.6238299358939603
2009-02-22,0.833854703203571
2009-02-23,-0.0762932644980908
2009-02-24,0
2009-02-25,-0.20224791109192
2009-02-26,4.526666836276076
2009-02-27,14.011915468597383
2009-02-28,0
2009-03-01,-0.101843376298851
2009-03-02,-0.619681099904809
2009-03-03,0
2009-03-04,0
2009-03-05,0
2009-03-06,0
2009-03-07,-0.0950064619109004
2009-03-08,-0.267406900948044
2009-03-09,4.054836052522055
2009-03-10,4.1903355033339595
2009-03-11,0.7274447127822201
2009-03-12,-0.0395897206490777
2009-03-13,-0.250346758667917
2009-03-14,-0.548782646950719
2009-03-15,-0.513853632340259
2009-03-16,-0.225295065323122
2009-03-17,-0.074171722788414
2009-03-18,-0.154077166164864
2009-03-19,-0.320503932179356
2009-03-20,-0.356836120214365
2009-03-21,1.0280355063366788
2009-03-22,-0.221859324700704
2009-03-23,4.432951384428062
2009-03-24,7.51064575921489
2009-03-25,18.718208873848447
2009-03-26,-0.566681144062183
2009-03-27,-1.36585582037472
2009-03-28,-1.38671203969326
2009-03-29,0.41131094716235994
2009-03-30,-0.686894074790421
2009-03-31,3.070309230292322
2009-04-01,8.522920125072172
2009-04-02,-0.350480131836972
2009-04-03,-0.474194398548855
2009-04-04,-0.786580829862779
2009-04-05,-0.340661335006222
2009-04-06,0.19606479194106596
2009-04-07,-0.279528144457983
2009-04-08,-0.462329799871563
2009-04-09,-0.923752819399982
2009-04-10,-0.802708527259096
2009-04-11,-0.547161792061024
2009-04-12,-0.444381621160079
2009-04-13,-0.286010914886298
2009-04-14,-0.206385975249988
2009-04-15,-0.21533571846978
2009-04-16,-0.418816011514235
2009-04-17,-0.713926862427678
2009-04-18,-0.673978965924982
2009-04-19,-0.305173998862483
2009-04-20,6.549280072873096
2009-04-21,12.16
2009-04-22,4.3
2009-04-23,0
2009-04-24,1.2669832766885252
2009-04-25,5.171973829078182
2009-04-26,25.23141260460647
2009-04-27,25.46
2009-04-28,0.36
2009-04-29,0
2009-04-30,0
2009-05-01,0.08
2009-05-02,0
2009-05-03,0
2009-05-04,0
2009-05-05,-0.161098324884884
2009-05-06,1.256774089511234
2009-05-07,2.347774821739612
2009-05-08,-0.599925265816755
2009-05-09,8.05186621549839
2009-05-10,-1.22903467777262
2009-05-11,-2.26328900768124
2009-05-12,-2.26676272975596
2009-05-13,-0.8811774814368898
2009-05-14,6.94397148167272
2009-05-15,-2.09490548764085
2009-05-16,0.42597145350514
2009-05-17,-1.65779475026104
2009-05-18,-2.4800148282052
2009-05-19,-2.28436570118951
2009-05-20,-3.58142055758427
2009-05-21,-3.52338562141853
2009-05-22,-0.94140917972656
2009-05-23,0
2009-05-24,0.7015061897485502
2009-05-25,-1.84160973896324
2009-05-26,4.987526567065521
2009-05-27,26.94853002587352
2009-05-28,36.44973907621398
2009-05-29,-5.46924882995959
2009-05-30,-1.06476643746478
2009-05-31,-0.510677218363548
2009-06-01,-0.4665088117674798
2009-06-02,-2.80567246453807
2009-06-03,-2.4587480886662
2009-06-04,-0.67569002348432
2009-06-05,-0.71541670842885
2009-06-06,-2.16336515333358
2009-06-07,9.537671197549258
2009-06-08,17.59598934854543
2009-06-09,6.505385329082449
2009-06-10,-2.37575106447202
2009-06-11,-0.734450934488599
2009-06-12,-1.68328317343922
2009-06-13,0.846188334519023
2009-06-14,-0.439599079854904
2009-06-15,-0.608822101424467
2009-06-16,-1.16728904754436
2009-06-17,7.852435020798
2009-06-18,0.80032765988194
2009-06-19,-2.66915557858719
2009-06-20,0.38137949147954986
2009-06-21,-1.14524640079932
2009-06-22,-0.18900817098103295
2009-06-23,-1.89088837521438
2009-06-24,-2.32405093263422
2009-06-25,-1.82482744320754
2009-06-26,0.9865612260377001
2009-06-27,-2.68312632583068
2009-06-28,-2.18703254593491
2009-06-29,-3.62761141665717
2009-06-30,-3.66326851056168
2009-07-01,-6.037104651623101
2009-07-02,-6.03179505626612
2009-07-03,-4.57265384327918
2009-07-04,-2.60593045912095
2009-07-05,-0.59363082106239
2009-07-06,-0.963021222458578
2009-07-07,-1.01731775785961
2009-07-08,-1.88470124256564
2009-07-09,-5.01091695251306
2009-07-10,-3.15771358280679
2009-07-11,0.1435114190997404
2009-07-12,-2.7652196317577
2009-07-13,-2.28511905616996
2009-07-14,-3.19027471966587
2009-07-15,-5.37311575767242
2009-07-16,-4.02606863242486
2009-07-17,-2.89030157842563
2009-07-18,-2.65104742474534
2009-07-19,-4.30970047374378
2009-07-20,-6.32841560707777
2009-07-21,-4.19133631844085
2009-07-22,9.253994651023751
2009-07-23,-0.32652640722334003
2009-07-24,-0.3880210460356799
2009-07-25,-1.2505029444254299
2009-07-26,0.17849674437044005
2009-07-27,4.7517827370469305
2009-07-28,13.80648409723948
2009-07-29,-3.00490500114193
2009-07-30,2.00652330016737
2009-07-31,2.18489553457751
2009-08-01,-3.6789640602939495
2009-08-02,-4.28159138279469
2009-08-03,4.12871025981152
2009-08-04,-3.58429975435102
2009-08-05,-5.71384988254892
2009-08-06,-3.98535996506195
2009-08-07,-3.13434512542374
2009-08-08,30.69430855927112
2009-08-09,-3.85369182141939
2009-08-10,-3.29687667659754
2009-08-11,-0.906394681859815
2009-08-12,0
2009-08-13,-7.08828462995079
2009-08-14,-0.7669267334716701
2009-08-15,-1.9065296792750899
2009-08-16,-2.6728634978670702
2009-08-17,-3.6762944139755303
2009-08-18,-3.01275941662774
2009-08-19,-3.59936912230729
2009-08-20,8.910677124756038
2009-08-21,8.67847450682992
2009-08-22,-5.0356238060264396
2009-08-23,-3.42226121848602
2009-08-24,-0.881766102587088
2009-08-25,-2.11396654517993
2009-08-26,5.427461439767175
2009-08-27,-1.4216488881517
2009-08-28,-2.56196988080439
2009-08-29,5.83152996849282
2009-08-30,0.38845548363778004
2009-08-31,-2.06253783017525
2009-09-01,-3.30843077755184
2009-09-02,-3.43270090012986
2009-09-03,-1.35753162239819
2009-09-04,-1.32012479626829
2009-09-05,-1.64564630898515
2009-09-06,-1.16380040361572
2009-09-07,-0.826135875329209
2009-09-08,-0.970086257273235
2009-09-09,-1.14229183983459
2009-09-10,-1.16268341976096
2009-09-11,-1.76336267306988
2009-09-12,-2.09723822605607
2009-09-13,-1.6537430116389
2009-09-14,-2.18642251997988
2009-09-15,-2.09765857822598
2009-09-16,-1.4402610658031
2009-09-17,-2.65236701293473
2009-09-18,-2.82477717932758
2009-09-19,-3.05031942151328
2009-09-20,-2.41090034464889
2009-09-21,0.21022922834825508
2009-09-22,-1.50625250883027
2009-09-23,-0.85838332708905
2009-09-24,-2.66844115410245
2009-09-25,-1.5809192022361
2009-09-26,0.881267950410847
2009-09-27,-0.37882387868934
2009-09-28,6.10991024933361
2009-09-29,-1.4935620493856
2009-09-30,-2.4505837795581
2009-10-01,-6.33222057970307
2009-10-02,12.08612833209214
2009-10-03,1.67407594813573
2009-10-04,0.020220522132940122
2009-10-05,-0.802357352790661
2009-10-06,6.61
2009-10-07,11.26102201445474
2009-10-08,-0.491287709044506
2009-10-09,-0.337997016653843
2009-10-10,-0.923157558603042
2009-10-11,-1.25939555945293
2009-10-12,-0.972856228267242
2009-10-13,2.4121183842172096
2009-10-14,-0.7579528212914699
2009-10-15,0.10725854508934202
2009-10-16,3.8860359910193076
2009-10-17,-0.628751797204657
2009-10-18,-0.53999297117426
2009-10-19,-0.543313361525612
2009-10-20,-0.562708006389703
2009-10-21,1.369793628101003
2009-10-22,25.151120211178966
2009-10-23,9.54
2009-10-24,9.83
2009-10-25,1.3891489784419633
2009-10-26,-1.6616386602137
2009-10-27,0.50748161698004
2009-10-28,0
2009-10-29,0
2009-10-30,19.78400949885082
2009-10-31,0.126752693773392
2009-11-01,0
2009-11-02,0
2009-11-03,-2.28726320703638
2009-11-04,-2.7210671916904
2009-11-05,-0.3077489953500101
2009-11-06,-1.5197359840238
2009-11-07,-1.26469170597323
2009-11-08,-0.960766909704703
2009-11-09,-1.12532941751646
2009-11-10,-0.253569200119214
2009-11-11,-0.0214535987686438
2009-11-12,0
2009-11-13,-0.169846046409004
2009-11-14,-0.604364844593134
2009-11-15,-1.11361067789276
2009-11-16,-1.26558568468338
2009-11-17,-0.252121878918148
2009-11-18,-0.243439085150387
2009-11-19,0.5311386440727011
2009-11-20,15.973553124271948
2009-11-21,0
2009-11-22,0
2009-11-23,0
2009-11-24,0
2009-11-25,4.15
2009-11-26,5.67
2009-11-27,-0.0544463440622667
2009-11-28,-0.0598033958224268
2009-11-29,-0.398243246792503
2009-11-30,-1.36430938218554
2009-12-01,-0.224968479652627
2009-12-02,-0.0673900646661678
2009-12-03,-0.0989504749931326
2009-12-04,-0.0496829549151315
2009-12-05,0
2009-12-06,-0.26796881587305
2009-12-07,-0.004686922439053998
2009-12-08,-0.961855965587361
2009-12-09,19.550950367648273
2009-12-10,0.669062244482101
2009-12-11,-0.299750597867602
2009-12-12,-0.527209621118118
2009-12-13,-1.56143915429161
2009-12-14,-1.00123433379296
2009-12-15,-0.14334084078603104
2009-12-16,-0.297713799746861
2009-12-17,-0.253369241861927
2009-12-18,-0.526799502940643
2009-12-19,-0.735686141701966
2009-12-20,-0.469112562731796
2009-12-21,-0.036134808856155
2009-12-22,-0.300536257526734
2009-12-23,-0.215112938577716
2009-12-24,9.288828418781176
2009-12-25,26.350566085721336
2009-12-26,6.192853743474642
2009-12-27,0.7389713452359851
2009-12-28,-1.89853002613766
2009-12-29,-0.296632941305144
2009-12-30,-0.239322293504587
2009-12-31,-0.226152880651917
2010-01-01,0.235989540320752
2010-01-02,-0.224033776089091
2010-01-03,-0.370012775725342
2010-01-04,-0.518781520185365
2010-01-05,-0.415353575621141
2010-01-06,-0.269689220810612
2010-01-07,1.198467719866266
2010-01-08,1.4199612564197361
2010-01-09,-0.315557271243741
2010-01-10,-0.283996654507767
2010-01-11,-0.389852236560915
2010-01-12,-0.202811777069203
2010-01-13,-0.2540679537895
2010-01-14,-0.405545111807607
2010-01-15,-0.239000195386728
2010-01-16,-0.0817832888071184
2010-01-17,0
2010-01-18,0
2010-01-19,-0.0145175172715656
2010-01-20,-0.021661140039049
2010-01-21,0
2010-01-22,0
2010-01-23,0
2010-01-24,13.99
2010-01-25,3.424660814838581
2010-01-26,0.8057953199251414
2010-01-27,-0.184242012795076
2010-01-28,-0.27909074102491
2010-01-29,-0.348469260327881
2010-01-30,-0.195561548231239
2010-01-31,-0.147226028247862
2010-02-01,-0.146514827956208
2010-02-02,1.8931099541224015
2010-02-03,0.32600830563082894
2010-02-04,-0.0767257848994958
2010-02-05,-0.126937950857898
2010-02-06,0.374299260054041
2010-02-07,-0.20074485696284
2010-02-08,1.303147970788809
2010-02-09,2.4862378628337702
2010-02-10,1.89
2010-02-11,-0.0618685185066603
2010-02-12,-0.261535440739887
2010-02-13,-0.384566624388169
2010-02-14,0
2010-02-15,0.83
2010-02-16,0.03
2010-02-17,0
2010-02-18,-0.0735720123400605
2010-02-19,-0.155876128867228
2010-02-20,-0.120488913981843
2010-02-21,0.82
2010-02-22,0.37
2010-02-23,0.4
2010-02-24,0.4705513065929444
2010-02-25,-0.145120823368158
2010-02-26,-0.161486798507432
2010-02-27,-0.261761390471124
2010-02-28,-0.115465570404973
2010-03-01,0
2010-03-02,0
2010-03-03,-0.0544600729335339
2010-03-04,-0.030187504979688
2010-03-05,0
2010-03-06,0
2010-03-07,0
2010-03-08,0
2010-03-09,0
2010-03-10,3.28
2010-03-11,6.357376358843255
2010-03-12,6.4606684224593245
2010-03-13,0.013153641479527023
2010-03-14,-0.76416514887019
2010-03-15,-0.386864549664949
2010-03-16,-0.173519779422116
2010-03-17,-0.218784248669491
2010-03-18,-0.205909732926609
2010-03-19,0
2010-03-20,0.01
2010-03-21,0
2010-03-22,0
2010-03-23,-0.380231748735925
2010-03-24,-0.305309853549642
2010-03-25,-0.125941724334653
2010-03-26,-0.136732321212734
2010-03-27,-0.0788271797922545
2010-03-28,-0.178420346316975
2010-03-29,-0.32521668082621
2010-03-30,-0.36775251049854
2010-03-31,-0.305498057526451
2010-04-01,-0.144099309136896
2010-04-02,-0.0486012918697469
2010-04-03,4.1
2010-04-04,0
2010-04-05,0
2010-04-06,8.56
2010-04-07,24.74
2010-04-08,3.77
2010-04-09,0
2010-04-10,-0.296298770300555
2010-04-11,-0.485200272245776
2010-04-12,-0.491159706769322
2010-04-13,0.5362305022039768
2010-04-14,0
2010-04-15,0
2010-04-16,1.08
2010-04-17,0
2010-04-18,0
2010-04-19,0
2010-04-20,-6.54091704079367
2010-04-21,-0.97973968319207
2010-04-22,-0.31968817043771
2010-04-23,-0.25640097281831
2010-04-24,3.972768559547627
2010-04-25,15.922182102101036
2010-04-26,1.8419479197320803
2010-04-27,-1.66621111157768
2010-04-28,-2.02620448080622
2010-04-29,-2.16631159908441
2010-04-30,-2.10141155159052
2010-05-01,8.68577351871788
2010-05-02,-1.73560673512929
2010-05-03,0
2010-05-04,-1.41226727020451
2010-05-05,11.91294932612081
2010-05-06,-3.56767659083387
2010-05-07,-3.18629424674374
2010-05-08,17.37621143844807
2010-05-09,-2.74810319805435
2010-05-10,-1.89396941130045
2010-05-11,6.13498122680563
2010-05-12,2.7062728716091096
2010-05-13,23.9864823796011
2010-05-14,0.031750287735059946
2010-05-15,-1.44967732459401
2010-05-16,-0.191592791219634
2010-05-17,-1.2561061977476
2010-05-18,-1.58151257266914
2010-05-19,-1.07057226031265
2010-05-20,-1.75471435058923
2010-05-21,0.60469631164071
2010-05-22,-0.49627045271746006
2010-05-23,-0.726659580522617
2010-05-24,-2.11927714745263
2010-05-25,-1.21575670964296
2010-05-26,0.573350946118633
2010-05-27,-1.17529314459694
2010-05-28,-2.6132379146981
2010-05-29,-2.54872362137933
2010-05-30,-3.89529365042114
2010-05-31,-1.4658864949479198
2010-06-01,-2.50279976395651
2010-06-02,-2.53330956079146
2010-06-03,6.849326701515331
2010-06-04,4.38412299688149
2010-06-05,9.03079424411743
2010-06-06,14.911084328507771
2010-06-07,-3.10775371635592
2010-06-08,-0.1502922019369799
2010-06-09,8.47034324920047
2010-06-10,-2.09440892377363
2010-06-11,9.03265185239721
2010-06-12,12.968216231143451
2010-06-13,-1.25851538530511
2010-06-14,-1.3669017148754001
2010-06-15,11.737173498373135
2010-06-16,3.7378643694120397
2010-06-17,-2.0446521198042
2010-06-18,4.53155375661729
2010-06-19,-2.19282041466154
2010-06-20,-1.74212261010189
2010-06-21,-3.09869097545918
2010-06-22,1.2629659025270197
2010-06-23,3.81012247813636
2010-06-24,-1.3199465934266401
2010-06-25,-2.54670960078311
2010-06-26,11.00392545166323
2010-06-27,39.660193686189686
2010-06-28,-4.82970547689048
2010-06-29,-2.19573598942989
2010-06-30,-1.4691842032239
2010-07-01,-5.34882537707384
2010-07-02,-2.87189821515391
2010-07-03,-2.75326770980333
2010-07-04,-2.05605649829099
2010-07-05,14.883720822573212
2010-07-06,14.945440207680582
2010-07-07,-0.025078880703819806
2010-07-08,45.195013955800654
2010-07-09,-1.44244948846721
2010-07-10,-1.49276355093477
2010-07-11,20.61875528859903
2010-07-12,0.36360025472998014
2010-07-13,-4.41532522580312
2010-07-14,-3.59155830742435
2010-07-15,71.11512065058585
2010-07-16,-2.02190351560006
2010-07-17,-3.63115862083203
2010-07-18,-1.34899405739061
2010-07-19,-3.8731462387848703
2010-07-20,-1.47449143589181
2010-07-21,-1.65931031444333
2010-07-22,-1.6403240899763198
2010-07-23,26.940183985295498
2010-07-24,39.782038603814634
2010-07-25,-3.856957518369
2010-07-26,-1.68683394435408
2010-07-27,-1.12378382856981
2010-07-28,9.88778410295595
2010-07-29,-4.01123367984045
2010-07-30,-5.55718127999511
2010-07-31,-2.08580971539505
2010-08-01,-3.40061688353454
2010-08-02,-2.98214471878347
2010-08-03,-1.51767629112571
2010-08-04,-1.29815668177358
2010-08-05,-2.74003156827018
2010-08-06,-2.16260106356976
2010-08-07,-2.50223503673826
2010-08-08,57.475277576599
2010-08-09,-4.87168788339015
2010-08-10,-4.78467943514189
2010-08-11,27.05485436168918
2010-08-12,-0.736769314232376
2010-08-13,-1.62707635707619
2010-08-14,30.953741604368933
2010-08-15,-1.9420718407795
2010-08-16,-3.65431948002182
2010-08-17,-2.08851571742631
2010-08-18,-3.59094007815886
2010-08-19,-6.8093350019413
2010-08-20,-4.36044935900018
2010-08-21,0.61555219881958
2010-08-22,-1.72050016469702
2010-08-23,-0.405847453088802
2010-08-24,-0.878487845253663
2010-08-25,-1.63830151250452
2010-08-26,-2.43891681069454
2010-08-27,-2.74470176133569
2010-08-28,-5.09088085165719
2010-08-29,-4.73447583603334
2010-08-30,-3.80884374694365
2010-08-31,-4.49596332183234
2010-09-01,2.2572356047828097
2010-09-02,-2.36361220300679
2010-09-03,5.89101564323175
2010-09-04,-1.79938510064448
2010-09-05,-1.65498029821594
2010-09-06,-2.58215092418085
2010-09-07,-2.46923735611163
